類・品目,総合,食料,穀類,米類,うるち米,国産米Ａ,国産米Ｂ,もち米,パン,食パン,あんパン,カレーパン,めん類,ゆでうどん,干しうどん,スパゲッティ,即席めん,生中華めん,＊ゆで沖縄そば,他の穀類,小麦粉,もち,魚介類,生鮮魚介,まぐろ,あじ,いわし,かつお,かれい,さけ,さば,さんま,たい,ぶり,いか,たこ,えび,あさり,かき（貝）,ほたて貝,塩干魚介,塩さけ,たらこ,しらす干し,干しあじ,煮干し,ししゃも,いくら,魚肉練製品,揚げかまぼこ,ちくわ,かまぼこ,他の魚介加工品,かつお節,魚介漬物,魚介つくだ煮,魚介缶詰,塩辛,肉類,生鮮肉,牛肉Ａ,牛肉Ｂ,豚肉Ａ,豚肉Ｂ,鶏肉,レバー,加工肉,ハム,ソーセージ,ベーコン,＊ポーク缶詰,乳卵類,牛乳・乳製品,牛乳,牛乳（配達）,牛乳（店頭売り）,乳製品,粉ミルク,ヨーグルト,バター,チーズ,チーズ（輸入品）,卵,鶏卵,野菜・海藻,生鮮野菜,キャベツ,ほうれんそう,はくさい,ねぎ,レタス,ブロッコリー,もやし,アスパラガス,さつまいも,じゃがいも,さといも,だいこん,にんじん,ごぼう,たまねぎ,れんこん,ながいも,しょうが,えだまめ,さやいんげん,かぼちゃ,きゅうり,なす,トマト,ピーマン,生しいたけ,えのきだけ,しめじ,＊にがうり,＊とうが,乾物・加工品類,乾物・海藻,あずき,干ししいたけ,のり,わかめ,こんぶ,ひじき,大豆加工品,豆腐,油揚げ,納豆,他の野菜・海藻加工品,こんにゃく,梅干し,だいこん漬,はくさい漬,キムチ,こんぶつくだ煮,スイートコーン缶詰,果物,生鮮果物,りんごＡ,りんごＢ,みかん,グレープフルーツ,オレンジ,レモン,いよかん,なし,ぶどうＡ,ぶどうＢ,かき（果物）,もも,すいか,メロン,いちご,バナナ,キウイフルーツ,さくらんぼ,果物加工品,果物缶詰,油脂・調味料,油脂,食用油,マーガリン,調味料,食塩,しょう油,みそ,砂糖,酢,ソース,ケチャップ,マヨネーズ,ドレッシング,ジャム,カレールウ,即席スープ,風味調味料,ふりかけ,液体調味料,中華合わせ調味料,パスタソース,菓子類,ようかん,まんじゅう,だいふく餅,カステラ,ケーキ,ゼリー,プリン,シュークリーム,せんべい,ビスケット,ポテトチップス,あめ,チョコレート,アイスクリーム,落花生,チューインガム
199904,103.7,101.0,106.1,121.5,122.1,123.9,121.7,103.6,95.1,94.7,98.0,,96.8,101.6,92.6,96.8,95.3,99.6,,107.5,90.6,113.4,106.2,111.3,112.1,109.9,84.0,135.6,129.4,99.7,97.3,116.0,105.6,107.7,134.1,108.6,135.3,83.9,,104.5,103.2,115.0,92.6,100.9,102.7,113.1,116.7,,94.0,92.6,92.7,95.9,99.0,98.7,101.8,93.6,97.3,105.8,92.5,92.0,89.8,106.6,93.8,90.5,87.8,82.0,94.7,99.5,94.3,84.3,,98.3,100.5,98.2,73.1,106.0,104.0,100.5,112.3,87.9,87.7,92.3,91.2,91.2,98.4,96.7,106.8,72.7,110.4,92.1,91.2,108.2,112.5,,99.4,93.2,71.4,122.6,115.2,115.7,77.7,82.7,90.4,,,91.3,69.0,100.0,111.5,98.3,77.4,104.8,111.7,101.9,,,101.8,89.7,97.9,81.6,103.3,77.7,85.5,,107.9,102.7,100.9,125.1,105.0,106.2,113.6,103.0,110.0,106.1,92.6,95.8,108.2,107.6,,118.1,,109.4,151.8,94.9,,,,,,,,,105.1,98.9,90.3,,122.8,112.5,107.9,105.4,117.2,73.5,108.2,101.7,104.5,105.6,107.3,97.9,120.8,134.1,108.4,,,106.8,98.9,128.0,105.3,113.6,,,95.4,85.8,102.2,,97.3,87.6,125.1,99.0,100.6,99.9,99.6,82.2,77.9,123.7,100.6,100.9,100.1
199905,103.7,100.9,106.0,121.2,121.7,123.5,121.4,103.6,95.2,94.9,98.0,,96.9,101.7,92.9,97.1,95.1,99.8,,107.5,90.6,113.5,104.7,108.5,111.3,105.2,83.4,124.1,123.0,98.0,94.6,114.6,101.3,106.1,127.0,107.2,134.9,82.9,,101.4,103.1,115.2,92.8,101.3,101.4,112.3,115.4,,93.5,91.8,92.6,95.5,99.9,98.7,102.8,94.8,98.1,105.6,92.5,92.0,89.8,106.5,93.9,90.8,87.9,82.2,94.9,99.8,94.5,84.3,,99.6,100.6,98.3,73.4,105.9,104.3,100.5,112.9,87.4,87.7,92.3,96.2,96.2,95.1,91.4,79.1,75.9,101.8,91.1,67.8,107.1,113.2,,103.5,105.1,92.5,101.8,123.1,116.0,78.3,86.4,94.4,,,85.0,76.7,76.2,98.9,90.7,69.9,108.7,114.1,108.7,,,102.0,89.9,95.7,82.5,103.3,78.0,85.9,,107.8,102.9,100.5,125.1,105.4,107.3,113.8,102.8,109.4,107.6,92.6,96.0,117.8,117.6,,127.6,,110.9,146.6,96.5,,,,,,,151.7,134.0,108.6,98.3,90.3,,124.1,114.4,107.9,105.3,117.3,72.9,108.2,101.7,103.9,107.6,107.0,97.4,121.5,133.8,106.6,,,107.3,98.7,129.5,104.3,113.6,,,95.5,86.1,102.1,,97.4,87.8,126.4,99.4,101.2,99.5,99.2,82.2,78.0,123.1,100.5,101.9,100.1
199906,103.4,99.9,105.5,120.4,120.9,122.6,121.0,103.5,95.0,94.6,97.8,,96.6,101.3,92.3,96.2,95.3,98.8,,107.7,90.3,113.8,103.5,106.4,111.4,99.7,82.1,107.6,124.8,101.9,90.7,115.3,99.0,109.1,116.9,107.1,134.1,82.8,,103.1,103.2,115.5,93.6,101.6,100.6,112.6,114.3,,93.5,91.8,92.6,95.4,99.9,98.7,103.8,94.5,97.3,104.6,92.2,91.6,89.8,104.1,94.0,90.7,87.7,82.1,94.7,99.8,94.2,84.2,,97.8,100.2,98.0,73.4,105.5,103.7,100.4,111.7,88.3,87.4,92.0,89.6,89.6,89.8,83.3,60.3,77.2,87.9,81.9,55.0,95.3,112.5,,116.3,96.7,118.7,90.5,102.1,104.5,77.1,131.7,95.3,,,65.8,93.7,72.3,90.5,77.5,62.3,106.6,106.7,95.3,,,101.5,89.6,96.2,81.6,102.8,77.7,85.6,,107.4,102.5,99.6,125.1,104.9,106.5,113.4,102.3,108.6,108.1,91.7,95.1,113.8,113.3,,141.0,,122.2,151.0,97.7,,,148.7,,,,108.1,100.7,,99.7,93.1,,123.7,114.4,107.7,105.8,117.3,74.3,107.9,101.7,104.1,105.6,106.9,97.9,121.3,136.9,107.3,,,105.6,99.4,125.6,105.0,113.7,,,95.7,86.2,102.9,,97.2,88.1,124.9,98.6,101.4,99.6,99.2,82.4,78.3,123.8,100.7,100.6,100.1
199907,103.0,99.6,105.4,120.3,120.8,122.3,120.8,103.5,95.1,94.9,97.7,,96.4,101.1,92.6,96.3,95.1,98.2,,106.7,90.4,112.5,102.5,104.7,112.6,106.9,79.5,95.5,138.1,100.0,92.7,115.4,100.2,114.0,100.6,104.9,133.0,82.2,,102.6,103.4,115.7,93.9,99.9,103.3,111.9,114.0,,93.4,91.7,92.3,95.5,100.0,98.8,103.7,94.5,97.9,104.1,92.1,91.5,89.7,104.0,94.1,91.1,87.4,81.9,94.7,99.7,94.2,84.2,,97.3,100.2,97.9,73.5,105.4,103.9,100.5,112.1,87.9,87.3,92.0,87.4,87.4,93.4,89.0,78.5,114.4,100.4,87.2,75.4,96.9,113.1,,142.7,89.0,128.0,89.2,92.6,96.4,75.1,176.7,92.8,,,75.8,90.1,89.8,93.7,73.6,69.6,109.1,114.1,93.5,,,101.6,89.9,95.6,81.8,103.1,78.7,86.1,,107.5,102.6,99.7,125.2,104.7,105.9,112.9,102.3,107.2,108.6,92.2,96.1,98.1,97.1,,,,130.1,154.8,97.0,,,118.1,148.9,,113.9,77.1,83.3,,98.2,93.6,,124.1,115.5,107.8,105.0,116.4,73.4,108.1,101.7,104.3,107.1,106.5,96.6,122.3,138.4,107.6,,,106.3,100.0,126.6,105.5,112.0,,,95.6,86.0,102.4,,97.2,88.2,125.0,99.1,101.3,100.1,98.5,82.6,78.3,123.1,100.6,100.6,100.1
199908,103.3,100.8,105.4,120.4,120.9,121.8,120.9,103.5,95.1,95.0,97.6,,96.5,100.8,91.9,97.1,95.2,99.0,,107.5,90.3,113.6,106.3,111.1,114.4,124.4,83.5,106.5,146.5,101.5,94.8,172.6,103.9,116.5,98.3,104.2,132.5,82.5,,105.1,103.5,117.3,94.7,98.2,101.3,112.1,113.4,,93.4,91.6,92.1,95.6,100.6,98.5,105.9,94.5,96.7,105.5,92.2,91.7,89.5,105.9,94.3,90.7,87.7,81.9,94.6,99.7,93.9,84.2,,97.7,100.2,97.9,73.6,105.5,103.8,100.3,112.3,88.5,87.1,90.8,89.0,89.0,101.2,101.2,129.0,145.5,201.3,87.8,134.3,101.6,113.7,,126.0,86.9,128.0,135.7,95.7,90.4,75.1,137.2,93.9,,,86.8,85.5,94.0,80.3,82.2,67.9,122.9,111.1,93.5,,,101.6,89.7,96.0,80.5,102.9,78.4,85.9,,107.7,103.1,99.8,124.6,104.8,106.0,112.6,102.1,110.5,106.7,92.2,96.3,97.5,96.3,,,,129.3,151.6,98.6,,120.9,83.5,116.2,,102.8,79.0,80.8,,93.8,94.9,,123.8,116.0,107.3,105.0,116.2,74.0,107.7,101.7,103.2,106.2,106.2,98.5,122.8,135.2,106.9,,,105.4,100.5,124.8,106.5,112.0,,,95.5,86.2,103.5,,97.2,87.5,124.9,97.9,102.0,99.4,98.9,82.2,78.0,123.6,100.7,99.5,100.1
199909,103.6,100.8,105.1,119.8,120.3,121.2,120.0,103.4,95.0,94.9,97.5,,96.4,101.0,91.8,97.5,95.3,98.0,,107.1,90.3,113.0,105.1,109.4,114.9,117.1,86.5,92.7,134.7,95.4,94.0,144.5,102.2,110.8,94.3,104.8,133.3,83.0,,103.8,103.0,115.6,95.7,97.7,100.2,111.8,111.4,,92.9,91.0,92.0,95.1,100.4,98.7,105.5,94.7,96.7,103.5,92.2,91.7,89.1,106.8,94.0,91.1,87.2,82.1,94.5,99.6,93.9,84.0,,99.8,100.4,98.2,73.7,105.8,103.8,100.1,112.4,87.4,86.5,92.3,97.8,97.8,100.7,100.5,117.1,135.7,165.1,89.0,100.2,107.9,114.1,,101.9,80.4,93.4,127.3,117.1,87.1,74.7,92.2,100.9,,,81.0,81.1,88.2,77.6,100.3,72.0,112.4,117.8,110.0,,,101.7,89.5,94.3,80.4,102.9,77.7,86.3,,107.7,102.9,99.9,125.4,105.2,105.9,112.6,102.5,111.8,107.3,92.3,97.1,100.5,99.6,,,193.6,128.6,145.3,99.9,,96.1,78.4,85.0,,100.8,,,,94.3,94.2,,121.8,116.1,107.7,105.2,116.8,73.8,108.0,101.7,104.6,105.9,106.2,96.7,120.9,132.5,106.2,,,105.9,98.9,129.0,106.3,114.3,,,95.5,86.2,102.9,,97.6,87.7,125.0,98.6,101.8,99.2,98.3,82.3,78.0,123.1,100.6,99.6,100.1
199910,103.8,101.0,104.3,118.0,118.5,119.0,118.6,103.3,95.0,95.0,97.3,,96.2,101.0,92.1,97.5,95.1,97.3,,107.7,90.2,113.8,104.2,107.9,115.4,107.8,91.9,100.7,135.6,93.2,93.9,134.0,101.2,106.1,99.4,104.9,133.4,83.6,104.0,106.2,102.9,113.6,95.9,98.0,101.9,111.9,112.4,,93.1,91.0,92.1,95.5,99.2,98.2,103.2,95.4,95.7,103.2,91.8,91.3,89.1,104.7,94.0,90.8,87.1,82.5,94.3,99.2,93.8,83.9,,99.5,100.1,98.0,73.8,105.5,103.3,100.1,111.1,88.1,85.9,93.0,97.3,97.3,103.8,105.3,108.6,112.0,130.5,103.7,119.0,102.2,113.7,,92.1,77.1,81.7,109.8,91.3,83.6,80.0,79.5,102.0,,,103.7,74.1,107.6,108.1,123.6,83.4,112.4,126.5,132.5,,,101.6,89.5,95.6,81.6,103.0,76.8,86.0,,107.7,103.0,99.7,125.4,104.9,105.4,112.5,102.6,110.2,107.3,92.0,97.1,101.5,100.7,97.8,,92.2,126.7,139.3,102.6,,93.1,81.5,85.9,95.3,,,,,98.0,93.9,,122.2,115.7,107.2,104.7,115.9,74.0,107.6,101.7,103.5,105.3,105.6,98.1,121.5,137.0,106.4,,,105.8,99.8,129.0,104.3,112.2,,,95.8,88.4,101.6,,98.0,88.1,125.4,99.5,103.1,99.3,98.8,83.0,77.9,123.1,100.8,99.0,100.1
199911,103.2,99.1,104.0,117.3,117.9,118.3,117.8,102.9,94.9,94.8,97.3,,96.2,101.2,91.8,97.5,95.1,97.5,,106.1,89.7,111.8,102.9,105.8,114.6,104.5,89.5,,125.2,91.5,96.6,136.8,98.8,108.5,96.0,103.2,131.1,83.6,96.4,104.6,103.2,114.0,96.1,97.2,103.1,111.3,111.6,,93.2,91.1,91.8,95.6,98.3,98.1,100.6,94.6,96.7,102.8,91.4,90.8,89.1,102.2,93.8,89.8,87.5,82.5,94.1,98.9,93.5,84.1,,99.3,100.3,98.1,73.9,105.7,103.8,100.1,112.7,86.8,87.1,90.9,96.0,96.0,92.3,87.3,72.5,66.5,84.1,75.7,87.1,88.3,113.1,,89.5,74.8,72.6,70.0,89.5,78.1,79.7,71.2,101.0,,,88.7,68.9,99.5,112.2,140.7,76.7,100.1,140.4,146.3,,,101.5,89.6,96.1,81.7,103.3,76.9,85.7,,107.7,102.7,100.0,125.4,104.6,105.4,112.9,102.2,108.4,107.3,92.4,96.2,91.5,90.2,81.6,116.7,74.1,134.2,133.0,102.9,,,,102.6,81.1,,,,,94.5,93.6,,122.0,114.8,107.3,104.7,116.4,73.0,107.7,101.7,103.5,105.6,106.0,97.7,123.0,135.1,107.4,,,106.0,97.1,127.9,104.8,113.6,,,95.8,88.5,102.6,,97.2,87.7,125.9,99.3,103.5,99.6,99.1,82.6,77.9,122.9,100.7,99.0,100.2
199912,102.9,98.1,103.8,116.8,117.3,117.9,117.2,101.9,94.9,94.9,97.1,,96.2,100.8,92.4,97.4,94.7,98.0,,106.2,90.0,112.0,103.7,107.2,114.7,109.3,87.8,,124.2,98.4,95.1,129.4,101.5,111.2,98.7,102.9,131.3,83.4,94.3,104.3,103.3,114.0,97.4,96.8,101.9,111.3,110.7,,93.0,91.0,91.7,95.6,98.2,97.9,101.2,94.5,95.7,102.9,91.5,91.0,89.2,103.3,93.5,89.9,87.7,82.4,93.9,98.2,93.5,83.9,,100.6,99.9,98.0,74.0,105.4,102.8,99.9,110.4,86.9,87.1,91.7,102.8,102.8,86.2,77.8,59.7,55.7,52.7,67.5,75.5,87.5,113.4,,88.0,72.5,69.9,60.1,70.2,76.3,79.4,66.7,90.1,,,86.1,65.7,99.6,118.7,118.6,60.9,102.4,136.3,129.8,,,101.2,89.3,96.7,81.8,102.7,77.7,84.9,,107.8,102.8,99.9,126.2,104.0,106.0,112.7,103.3,103.9,105.7,92.5,96.0,81.4,79.8,77.8,102.3,68.3,126.0,127.3,97.6,,,,,73.1,,,,,89.6,90.2,,122.2,115.5,107.0,104.6,115.9,73.7,107.2,101.7,103.6,106.0,105.5,97.7,122.0,135.5,105.3,,,105.0,98.0,127.4,104.9,112.5,,,95.8,89.7,102.5,,97.5,87.7,124.9,99.0,103.3,99.4,98.9,82.1,77.9,122.6,100.7,98.3,100.0
200001,102.8,99.1,103.6,116.6,116.9,117.7,116.9,101.6,95.0,94.7,97.3,,96.4,101.0,93.1,97.5,95.2,97.2,,104.3,89.6,109.4,104.4,108.5,114.6,114.7,90.1,,130.4,100.2,99.4,129.8,102.4,112.8,110.2,102.5,132.0,84.2,91.8,105.9,103.3,112.4,97.8,96.3,103.3,111.4,110.8,,93.3,91.1,92.2,95.6,97.2,96.6,98.2,94.4,96.2,104.9,91.6,91.0,89.6,103.6,94.0,90.4,87.0,82.8,94.0,98.6,93.6,83.7,,98.1,100.0,97.8,74.2,105.4,103.2,99.9,111.0,87.5,87.4,91.7,91.1,91.1,91.7,86.4,73.4,57.5,54.3,76.4,105.1,84.7,113.4,118.6,92.6,76.2,73.9,73.7,74.2,76.8,81.3,73.3,91.3,,,91.3,70.2,120.8,112.7,105.7,64.9,102.8,154.5,146.9,,,101.0,89.1,96.0,81.2,102.8,78.1,85.1,,107.9,102.7,99.9,127.1,103.6,105.0,111.9,103.4,101.9,105.0,93.0,96.5,92.9,91.5,83.7,104.0,67.6,123.7,123.8,96.7,140.2,,,,,,,,128.6,87.0,88.3,,123.6,116.3,106.8,105.1,116.3,73.9,107.0,102.0,102.4,105.1,105.2,97.3,120.7,134.8,106.8,,106.7,104.6,96.2,127.8,104.5,112.4,,,95.9,90.6,102.7,95.8,97.4,87.8,125.0,99.4,103.1,99.9,98.9,82.1,78.5,121.8,100.7,98.1,100.1
200002,102.5,98.8,103.7,116.7,117.0,117.8,117.0,101.7,95.0,94.9,97.2,,96.2,100.8,92.6,96.5,95.1,97.4,,105.8,89.7,111.5,103.7,107.7,113.0,114.0,92.6,,124.2,98.3,105.0,128.8,101.2,112.8,110.2,100.3,132.6,84.4,86.9,105.6,102.8,112.8,97.3,95.7,102.5,111.4,109.1,,93.0,91.0,92.0,95.4,96.7,97.0,97.6,94.5,95.5,105.2,91.4,90.9,89.3,104.0,93.4,90.2,87.1,82.8,93.8,98.2,93.5,83.8,,99.1,99.9,98.0,74.3,105.6,102.7,100.1,110.4,86.8,87.6,91.4,96.5,96.5,89.0,82.1,67.8,55.2,53.6,65.8,105.4,81.7,112.8,102.6,91.2,77.1,74.5,66.3,71.1,77.8,81.5,70.0,88.3,,,93.4,69.2,122.8,122.2,89.6,89.4,101.3,127.7,118.6,,,101.1,89.6,98.9,80.7,102.8,78.4,86.1,,107.7,102.7,99.7,126.2,103.7,105.5,111.4,102.6,102.3,105.1,94.5,95.4,94.2,93.0,83.5,102.8,68.7,113.4,113.2,97.5,114.6,,,,,,,,126.1,89.1,86.8,,122.8,115.3,107.0,104.6,115.5,74.3,107.2,101.9,103.0,104.7,105.2,98.2,122.5,136.1,106.3,,101.9,105.5,97.6,127.1,105.0,114.3,,,95.8,90.2,102.9,94.4,97.3,87.6,124.2,98.8,103.0,99.9,98.5,82.8,77.2,121.5,100.9,98.1,100.0
200003,102.7,98.8,103.6,116.6,116.9,117.7,117.0,101.6,95.0,95.0,97.0,,96.4,100.5,92.8,97.0,95.4,97.8,,105.0,89.9,110.2,104.0,108.3,111.9,112.4,86.4,120.3,126.8,96.6,109.6,129.5,101.9,111.0,112.9,99.2,130.4,83.5,80.6,103.9,102.3,111.2,97.8,94.5,101.7,111.6,109.3,,92.8,90.7,92.1,95.0,96.8,96.8,97.1,93.8,96.8,103.6,91.2,90.8,89.1,103.5,93.1,90.5,86.8,82.0,93.6,97.7,93.4,83.8,,99.9,99.6,97.7,74.5,105.1,102.5,99.9,110.2,86.8,87.1,90.6,101.5,101.5,91.8,86.5,93.1,58.7,69.0,67.1,119.6,86.6,112.6,98.9,95.7,84.2,80.4,91.3,79.6,81.8,82.5,71.0,87.6,,,93.9,66.6,99.5,111.4,86.6,78.8,101.6,118.4,110.5,,,101.1,89.9,96.9,80.7,103.6,78.1,87.5,,107.6,102.2,99.8,127.0,103.5,105.4,110.9,102.9,102.0,103.5,95.8,95.8,92.8,91.5,85.5,107.2,72.7,108.2,106.9,96.6,101.3,,,,,,,,113.9,91.1,85.2,,123.9,114.5,106.5,103.5,114.1,74.2,106.8,101.9,103.7,105.4,105.0,96.8,120.3,130.1,104.9,,105.1,104.7,97.0,124.8,105.7,113.5,,,95.8,91.0,102.1,94.7,97.6,88.0,122.8,98.8,102.4,99.9,98.1,82.7,77.6,123.1,100.8,97.1,100.0
200004,102.9,98.6,103.6,116.3,116.7,117.3,116.7,101.6,95.0,95.2,96.8,,96.5,100.6,92.9,96.3,95.5,98.2,,106.0,89.8,111.7,104.7,109.4,111.2,106.9,85.1,116.8,124.4,99.4,105.0,127.3,100.1,108.3,124.5,98.1,131.4,83.2,,106.0,102.3,111.7,99.1,93.1,100.9,111.2,107.6,,92.3,90.3,91.6,94.3,97.6,97.1,100.3,93.6,95.8,102.8,91.1,90.4,88.8,101.3,92.9,90.6,87.2,81.5,93.7,97.8,93.3,84.3,,99.5,99.8,97.7,74.8,105.1,103.0,99.9,111.1,86.8,87.1,90.7,98.5,98.5,89.7,83.2,92.2,53.0,73.4,62.2,79.0,96.9,112.9,98.8,96.6,92.9,80.7,88.4,96.8,85.7,81.1,71.1,87.1,,,86.1,68.7,78.7,97.2,84.8,63.0,91.0,108.0,97.8,,,101.1,90.3,98.9,81.1,103.1,78.4,88.7,,107.4,102.5,99.1,125.9,103.6,105.4,110.9,101.9,102.7,103.9,96.0,95.9,94.4,93.2,,115.2,,108.2,100.6,95.9,,,,,,,,,109.0,91.3,84.7,,122.9,114.4,106.4,103.8,114.8,73.7,106.7,101.9,102.3,104.8,103.9,98.4,120.2,133.9,107.0,,102.1,103.9,95.8,124.1,106.0,114.1,,,95.9,91.1,103.2,94.1,97.2,88.1,122.3,99.6,102.5,100.6,98.7,82.3,77.7,123.0,100.8,96.4,100.1
200005,103.0,98.4,103.6,116.2,116.6,117.0,116.7,101.6,94.9,95.3,96.4,,96.9,101.4,92.8,97.0,95.4,99.3,,106.3,89.6,112.0,102.7,105.8,110.7,99.3,82.1,100.1,116.6,97.2,98.0,125.8,94.8,106.8,120.8,97.6,131.4,82.8,,103.3,102.0,110.5,100.3,92.6,99.4,111.1,106.0,,92.2,90.7,91.6,93.8,98.6,97.6,102.1,94.9,96.2,102.5,90.7,90.0,88.6,100.6,92.9,89.7,86.7,82.1,93.6,97.6,93.3,84.1,,99.5,100.3,97.7,74.8,105.1,104.2,99.6,113.0,87.5,87.4,91.1,96.7,96.7,87.4,79.5,71.8,60.8,69.4,68.8,65.6,96.9,112.4,100.9,100.6,93.6,95.3,74.0,88.0,87.5,73.1,75.2,89.5,,,75.3,71.9,74.6,87.2,76.2,58.2,99.3,107.6,96.1,,,101.4,90.5,99.8,81.1,102.9,78.7,89.4,,107.4,102.4,99.6,125.7,103.9,105.4,111.4,103.0,102.7,103.7,96.5,95.8,100.5,99.5,,124.0,,105.8,98.5,94.3,,,,,,,119.3,105.2,101.7,91.1,86.5,,122.5,114.0,106.4,103.3,114.2,73.1,106.7,101.9,102.9,105.3,104.1,97.1,119.9,131.5,105.8,,105.3,104.6,95.8,127.3,103.7,113.6,,,95.8,91.1,102.7,94.3,97.3,87.8,121.9,99.0,102.7,99.8,98.5,83.0,77.8,123.5,100.4,97.2,100.1
200006,102.8,98.3,103.6,116.2,116.6,117.2,116.8,101.6,94.8,95.1,96.3,,96.8,101.4,92.6,97.1,95.6,99.2,,106.7,89.6,112.6,100.5,102.4,109.6,94.5,81.7,86.8,115.1,96.8,93.4,126.5,92.7,110.5,107.3,96.2,131.3,82.0,,103.6,102.2,111.2,101.0,92.6,98.8,111.3,106.0,,91.9,90.2,91.0,93.8,98.0,97.0,99.7,96.4,96.6,100.3,90.7,90.0,89.0,98.5,93.2,89.9,86.8,82.1,93.6,97.5,93.3,84.6,,97.5,99.4,97.7,74.9,105.0,101.9,99.8,109.0,86.8,87.5,91.0,90.2,90.2,88.4,81.3,59.1,85.6,83.2,84.2,63.7,93.4,112.9,108.2,121.5,77.8,151.5,97.9,74.9,84.2,63.8,136.1,89.4,,106.8,63.5,89.5,76.8,90.0,64.7,63.7,108.8,101.4,89.1,,,101.2,90.5,100.4,80.2,103.1,78.6,90.0,,107.2,102.4,99.1,125.3,103.7,105.1,111.3,103.0,102.7,103.9,95.9,95.3,101.5,100.6,,126.3,,106.1,97.1,95.3,,,128.6,,,,87.9,84.4,,88.1,89.4,120.0,122.1,113.1,105.8,103.7,114.5,74.0,106.0,101.9,103.0,103.9,103.3,96.8,120.1,130.5,105.3,,105.2,104.7,95.4,126.1,105.1,110.8,,,95.7,91.1,102.3,94.1,97.1,87.4,121.4,99.6,103.1,99.4,98.0,83.1,77.3,123.2,100.5,97.2,100.0
200007,102.5,97.6,103.4,116.0,116.4,117.0,116.5,101.5,94.5,94.7,96.2,,96.7,100.9,92.7,96.9,95.8,98.9,,106.6,89.5,112.5,100.8,103.0,110.0,100.2,84.0,87.0,127.1,96.5,91.7,137.0,96.4,113.1,99.1,94.9,130.4,82.6,,102.8,101.9,109.1,103.1,91.0,97.8,111.1,104.1,,91.4,89.4,90.6,93.4,98.9,95.6,102.9,95.3,97.0,101.0,90.7,90.0,89.3,98.4,93.3,89.8,86.5,83.1,93.7,97.3,93.5,85.0,,96.6,98.7,96.6,75.1,103.4,101.9,99.6,109.6,87.2,85.2,90.4,88.9,88.9,87.0,79.3,82.3,105.0,96.5,81.3,73.5,96.1,112.2,112.5,140.9,73.1,133.1,96.0,82.6,82.2,62.5,178.6,91.2,,65.3,59.7,82.4,69.7,76.9,67.4,63.5,108.1,102.8,89.3,,,101.0,90.3,98.4,80.7,102.5,78.0,90.9,,106.9,102.2,98.6,124.7,103.6,104.8,111.1,102.7,102.7,104.0,96.7,95.7,92.6,91.4,,,,117.0,100.2,100.8,,,112.1,142.9,,110.0,78.0,81.5,,85.1,92.2,73.3,121.1,113.6,105.9,103.3,113.9,73.7,106.3,101.9,103.3,104.7,103.0,96.6,120.8,131.4,106.4,,103.7,104.1,96.3,123.6,103.4,112.6,,,95.6,91.1,101.4,93.8,97.1,87.5,121.8,99.4,102.8,99.2,98.4,81.9,77.3,123.6,100.6,96.1,100.1
200008,102.8,98.2,103.4,115.8,116.1,116.4,116.4,101.4,94.6,95.0,96.1,,96.8,100.8,92.9,95.9,95.7,99.6,,106.6,89.0,112.7,102.4,105.9,110.6,110.3,87.5,88.3,136.7,96.5,92.1,197.6,98.4,111.8,88.5,94.0,132.1,84.6,,104.7,101.7,109.2,102.9,90.9,97.4,110.8,102.8,,91.2,89.3,90.0,93.2,97.8,96.4,100.2,95.3,95.9,101.8,90.9,90.3,89.9,98.8,93.6,89.6,87.0,82.5,93.5,97.5,93.3,84.2,,96.2,98.7,96.6,75.1,103.3,101.9,99.6,109.5,87.9,85.5,90.6,86.8,86.8,88.4,81.2,72.3,123.4,102.6,79.0,94.9,94.0,113.1,101.7,116.2,72.8,115.7,100.5,89.4,79.1,61.5,127.4,94.0,,69.1,67.6,72.4,76.6,65.1,75.9,57.1,111.7,99.8,87.2,,,101.0,90.0,96.6,80.2,102.1,78.4,91.2,,107.1,102.2,99.2,125.2,103.7,104.5,111.2,102.9,102.5,104.7,96.7,95.0,99.0,98.0,,,,115.8,98.1,104.5,,113.4,82.1,110.8,,97.0,76.2,75.9,,81.7,93.9,,121.6,114.0,105.4,103.1,113.3,74.5,105.7,101.9,102.6,103.9,101.9,96.7,118.6,130.1,104.5,,103.0,103.8,95.9,126.9,105.7,110.7,,,95.5,90.8,101.2,92.9,97.4,88.2,121.8,99.5,102.5,98.9,98.4,81.9,76.7,122.4,100.7,95.9,100.1
