類・品目,調理食品,主食的調理食品,すし（弁当）,弁当,おにぎり,調理パン,冷凍調理ピラフ,調理パスタ,他の調理食品,うなぎかば焼き,サラダ,コロッケ,豚カツ,からあげ,ぎょうざ,やきとり,冷凍調理コロッケ,冷凍調理ハンバーグ,調理カレー,混ぜごはんのもと,煮豆,焼き魚,きんぴら,飲料,茶類,緑茶,紅茶,茶飲料,コーヒー・ココア,インスタントコーヒー,コーヒー豆,コーヒー飲料,他の飲料,果実ジュース,果汁入り飲料,野菜ジュース,炭酸飲料,乳酸菌飲料Ａ,乳酸菌飲料Ｂ,ミネラルウォーター,スポーツドリンク,酒類,清酒,焼ちゅう,ビール,発泡酒,ウイスキー,ワイン,ワイン（輸入品）,チューハイ,ビール風アルコール飲料,外食,一般外食,うどん,中華そば,＊沖縄そば,スパゲッティ（外食）,すしＡ,すしＢ,親子どんぶり,天どん,カレーライス,牛どん,フライ,フライドチキン,ぎょうざ（外食）,ハンバーグ,焼肉,お子様ランチ,ハンバーガー,サンドイッチ,ピザパイ,ドーナツ,コーヒー,ビール（外食）,学校給食,学校給食（小学校低）,学校給食（小学校高）,学校給食（中学校）,住居,家賃,民営家賃,民営家賃,公営・都市再生機構・公社家賃,公営家賃,都市再生機構・公社家賃,持家の帰属家賃,持家の帰属家賃,設備修繕・維持,設備材料,システムバス,温水洗浄便座,給湯機,システムキッチン,板材,塗料,錠,工事その他のサービス,畳表取替費,水道工事費,左官手間代,塀工事費,植木職手間代,板ガラス取替費,ふすま張替費,大工手間代,ルームエアコン取付け料,火災保険料,光熱・水道,電気代,電気代,ガス代,都市ガス代,プロパンガス,他の光熱,灯油,上下水道料,水道料,下水道料,家具・家事用品,家庭用耐久財,家事用耐久財,電子レンジ,電気炊飯器,電気ポット,ガステーブル,電気冷蔵庫,電気掃除機,電気洗濯機（全自動洗濯機）,電気洗濯機（洗濯乾燥機）,電気アイロン,冷暖房用器具,ルームエアコン,温風ヒーター,電気カーペット,一般家具,整理だんす,食堂セット,食器戸棚,室内装備品,置時計,照明器具,カーペット,カーテン,寝具類,ベッド,布団,毛布,敷布,布団カバー,家事雑貨,食器類,飯茶わん,皿,コーヒーわん皿,ガラスコップ,ワイングラス,台所用品,台所用密閉容器,なべ,フライパン,たわし,他の雑貨,電球・蛍光ランプ,タオル,ビニールホース,浄水器,マット,家事用消耗品,ティシュ・トイレットペーパー,ティシュペーパー,トイレットペーパー,洗剤,台所用洗剤,洗濯用洗剤,他の消耗品,ラップ,ポリ袋,殺虫剤,防虫剤,柔軟仕上剤,芳香消臭剤,キッチンペーパー,家事サービス,家事代行料,家事代行料,清掃代,し尿処理手数料,リサイクル料金,他の家事サービス,モップレンタル料
199811,98.8,99.3,,97.1,,93.9,,,98.1,86.7,90.4,99.5,94.3,,108.1,,85.4,,114.5,141.1,,,,119.6,114.3,101.8,100.4,144.4,123.3,125.5,124.9,,121.0,108.8,129.8,108.5,128.5,120.0,100.0,,125.5,106.7,116.6,97.2,107.9,,111.3,111.2,97.5,,,96.8,97.2,93.1,93.8,,97.2,,95.0,95.8,95.8,95.1,,100.2,,99.3,99.2,,98.2,125.4,95.3,102.1,,97.2,96.5,91.4,91.5,91.6,91.1,100.7,100.1,103.5,103.5,98.8,103.5,93.3,99.4,99.4,104.2,111.2,101.5,,,,98.4,97.2,,102.6,101.2,90.9,113.5,100.4,98.7,90.5,96.0,110.1,,105.7,94.0,108.5,108.5,87.4,93.5,81.1,56.9,56.9,91.3,94.2,85.7,136.3,214.6,308.0,374.3,214.9,,160.5,516.1,280.1,433.1,,195.8,210.7,267.1,166.5,127.4,108.4,115.2,108.9,105.2,133.3,99.7,152.6,136.4,129.5,126.0,112.1,135.1,128.6,112.7,122.6,106.9,98.5,98.0,96.5,103.9,101.3,95.4,101.6,99.0,104.6,,94.1,115.1,112.4,110.5,92.2,145.5,,115.9,115.7,123.0,110.6,125.7,116.9,132.3,109.3,119.4,,100.1,110.5,131.0,102.4,,95.4,93.5,93.5,93.8,91.4,,100.0,100.0
199812,98.7,99.1,,97.0,,93.9,,,98.1,85.3,90.9,99.6,94.5,,108.7,,86.2,,113.7,143.0,,,,120.0,114.6,101.9,101.7,145.1,124.9,128.1,125.3,,121.0,107.3,130.3,109.7,129.5,118.7,100.0,,126.1,106.8,116.6,97.2,107.9,,111.1,111.2,98.0,,,96.2,96.6,93.1,93.8,,97.3,,95.0,95.8,95.9,95.1,,100.3,,99.3,99.1,,98.3,112.3,95.2,101.9,,97.3,96.5,91.4,91.5,91.6,91.1,100.6,100.0,103.5,103.5,98.6,103.3,93.2,99.4,99.4,104.1,110.7,101.4,,,,97.8,96.2,,102.6,101.3,91.0,113.5,100.3,98.7,90.5,95.8,110.1,,105.7,93.8,108.5,108.5,87.4,93.5,81.1,55.9,55.9,91.3,94.2,85.7,136.2,214.6,306.5,369.5,216.8,,160.8,508.5,277.8,425.8,,196.0,212.2,270.8,166.0,125.3,108.1,114.7,109.3,105.8,133.5,100.1,151.7,136.2,130.6,125.3,111.6,134.6,127.1,112.2,122.7,107.1,98.7,97.8,97.5,104.3,101.8,95.4,101.4,98.9,104.2,,93.8,115.2,111.9,110.6,92.0,146.6,,115.5,115.3,123.0,110.2,124.2,116.1,130.5,109.6,119.1,,100.2,108.8,131.7,103.4,,95.4,93.5,93.5,93.8,91.4,,100.0,100.0
199901,98.7,99.6,,97.4,,94.3,,,97.9,84.5,91.1,99.4,94.6,,108.4,,86.3,,113.5,142.3,,,,119.8,114.6,101.8,101.2,145.5,122.9,125.6,123.9,,121.2,107.8,130.3,109.1,129.5,120.3,100.0,,126.1,106.8,116.6,97.3,107.9,,111.0,111.0,98.2,,,96.7,97.2,93.1,93.8,,97.3,,95.0,95.9,95.9,95.1,,100.3,,99.3,99.1,,98.3,123.9,95.2,101.7,,97.3,96.5,91.4,91.5,91.6,91.1,100.6,100.0,103.4,103.4,98.7,103.4,93.3,99.3,99.3,104.2,110.6,101.3,,,,98.0,96.0,,102.6,101.3,91.0,113.5,100.3,98.9,90.5,95.8,110.2,,105.7,93.7,108.3,108.3,87.2,93.3,81.1,55.3,55.3,91.3,94.2,85.7,136.0,214.1,303.2,378.0,216.8,,160.7,494.6,277.1,419.1,,195.8,213.4,273.6,166.7,121.3,108.2,115.1,109.4,105.9,133.5,99.8,151.3,136.6,130.6,124.3,111.4,133.6,122.7,112.6,122.6,106.9,98.7,97.7,97.6,104.3,101.9,94.8,101.0,98.6,103.4,,93.9,115.2,112.2,110.4,92.0,146.4,,115.7,115.0,122.2,110.4,124.7,116.9,130.7,109.6,118.6,,100.2,109.0,132.1,103.3,,95.4,93.5,93.5,93.9,91.4,,100.0,100.0
199902,98.9,99.6,,97.4,,94.4,,,98.1,83.5,91.5,99.7,94.6,,109.1,,86.5,,115.1,142.5,,,,120.2,114.3,101.7,101.8,144.4,125.0,128.3,125.3,,121.5,108.0,130.7,109.1,130.1,121.5,100.0,,126.5,106.7,116.5,97.3,107.8,,111.1,111.3,98.0,,,96.7,97.2,93.2,93.8,,97.2,,95.0,95.9,95.9,95.3,,100.3,,99.3,98.9,,98.3,124.1,95.3,101.7,,97.0,96.5,91.4,91.5,91.6,91.1,100.5,99.9,103.3,103.3,98.6,103.3,93.2,99.2,99.2,104.1,110.7,101.3,,,,98.0,96.3,,102.6,101.3,91.1,113.5,100.3,99.0,90.6,95.8,110.2,,105.6,93.5,108.3,108.3,86.9,92.5,81.1,55.1,55.1,91.3,94.2,85.7,135.6,212.9,301.0,372.7,215.2,,160.5,485.7,276.4,420.2,,196.2,211.9,274.5,161.2,119.5,108.2,115.3,109.3,105.7,133.3,99.8,151.3,136.6,129.6,123.9,111.4,133.9,119.0,112.5,123.3,106.8,98.5,97.5,97.7,104.3,101.3,94.9,100.9,98.3,103.5,,94.2,115.1,112.0,110.4,92.0,146.0,,115.7,115.0,122.1,110.4,124.7,116.4,131.0,109.5,119.1,,100.4,110.2,132.1,102.3,,95.4,93.5,93.5,93.9,91.4,,100.0,100.0
199903,98.8,99.7,,97.4,,94.8,,,98.0,83.6,91.4,100.2,94.5,,108.9,,85.5,,114.9,142.5,,,,119.9,114.7,101.8,104.0,145.1,123.7,125.9,125.6,,121.0,107.3,130.7,108.7,129.9,119.0,100.0,,125.8,106.7,116.5,97.4,107.8,,110.9,110.6,98.1,,,96.8,97.2,93.2,93.8,,97.3,,95.0,95.9,95.9,95.3,,100.3,,99.3,98.9,,98.6,123.9,95.3,101.7,,97.1,96.5,91.4,91.5,91.6,91.1,100.6,100.0,103.4,103.4,98.4,103.1,93.0,99.4,99.4,104.0,110.6,101.3,,,,97.8,96.1,,102.5,101.3,91.1,113.1,100.0,99.1,90.6,95.8,110.0,,105.6,93.5,108.3,108.3,86.9,92.5,81.1,54.7,54.7,91.3,94.2,85.7,135.3,212.4,299.1,370.6,210.4,,160.7,480.7,276.1,421.9,,196.2,212.4,276.7,159.7,117.9,107.9,115.1,108.9,105.6,133.1,99.6,151.1,137.2,129.1,123.0,111.6,132.4,115.3,112.6,124.7,106.4,97.2,97.8,97.8,96.1,101.1,94.9,101.1,99.0,103.9,,94.0,115.1,112.1,110.7,92.4,145.3,,115.7,115.2,122.5,110.3,124.7,116.6,130.7,109.7,119.4,,100.1,109.3,132.8,102.7,,95.4,93.5,93.5,93.9,91.4,,100.0,100.0
199904,98.8,99.6,,97.4,,94.7,,,98.0,84.1,91.3,99.6,94.5,,109.2,,86.2,,115.0,141.2,,,,120.2,114.9,102.4,103.5,144.8,124.6,127.0,126.0,,121.4,107.5,130.8,108.7,130.2,121.3,100.0,,126.3,106.7,116.5,97.4,107.8,,111.0,110.6,98.5,,,96.9,97.2,93.3,93.9,,97.4,,94.9,96.0,96.0,95.5,,100.4,,99.3,99.1,,98.6,123.9,95.3,101.1,,97.1,96.5,93.0,93.2,93.2,92.4,100.6,100.1,103.4,103.4,99.5,104.3,94.0,99.4,99.4,103.8,110.6,101.2,,,,97.7,96.6,,102.2,101.3,91.3,111.6,100.1,99.3,90.5,95.8,109.0,,105.6,93.0,107.2,107.2,86.3,91.3,81.1,54.5,54.5,91.7,94.6,86.2,135.3,212.7,297.7,372.7,207.7,,158.6,476.9,275.8,423.0,,195.8,214.4,276.4,164.3,123.4,108.1,115.4,110.2,105.8,133.1,99.6,151.4,137.2,129.1,122.7,112.4,132.4,114.0,112.6,123.9,106.2,97.0,98.1,98.5,94.2,100.9,94.9,101.2,98.8,103.5,,94.4,114.6,111.9,111.3,91.9,143.2,,115.3,114.3,121.3,109.8,124.5,116.8,130.3,109.4,118.6,,99.4,110.3,132.8,102.4,,95.8,94.2,94.2,94.3,91.9,,100.0,100.0
199905,98.8,99.5,,97.3,,94.8,,,98.1,84.1,90.9,99.4,94.5,,109.0,,86.6,,114.2,141.6,,,,120.0,114.7,102.2,104.8,144.1,123.8,126.5,125.0,,121.3,107.3,130.3,110.2,129.9,121.3,100.0,,126.3,106.7,116.5,97.4,107.8,,111.0,110.6,98.7,,,96.9,97.2,93.4,93.9,,97.6,,95.0,96.0,96.0,95.6,,100.4,,99.3,99.1,,98.5,123.9,95.5,101.1,,97.1,96.5,93.1,93.2,93.3,92.5,100.6,100.1,103.4,103.4,99.6,104.4,94.1,99.4,99.4,103.8,110.9,101.7,,,,97.7,96.6,,102.1,101.3,91.2,111.2,100.1,99.4,90.6,95.9,108.9,,105.6,93.0,107.2,107.2,86.2,91.3,81.0,54.6,54.6,91.8,94.7,86.2,135.7,214.4,295.8,370.0,204.3,,155.9,475.0,273.2,423.6,,195.4,220.0,286.3,164.3,123.4,108.7,115.2,109.6,108.3,133.3,99.6,151.4,137.3,128.6,124.1,112.4,132.3,123.0,112.5,124.0,106.2,97.1,98.1,99.4,93.6,100.8,94.9,101.2,99.4,103.7,,94.4,114.6,111.6,111.6,91.6,143.2,,115.5,114.3,121.4,109.6,124.8,116.6,131.2,109.7,119.1,,99.2,107.9,133.2,103.3,,95.8,94.2,94.2,94.3,91.9,,100.0,100.0
199906,98.8,99.6,,97.4,,94.8,,,98.0,84.9,90.8,99.2,95.2,,107.8,,85.5,,113.3,143.0,,,,120.4,114.8,102.5,102.8,144.1,126.1,129.8,125.9,,121.4,107.4,130.7,108.7,130.7,121.0,100.0,,126.3,106.7,116.6,97.4,107.7,,111.1,110.8,98.7,,,97.0,97.3,93.4,94.1,,97.6,,95.0,96.0,96.0,95.6,,100.4,,99.4,99.1,,98.5,123.9,95.5,101.1,,97.1,96.5,93.1,93.2,93.3,92.5,100.8,100.3,103.6,103.6,100.5,105.3,95.0,99.6,99.6,103.6,110.7,101.4,,,,97.6,96.7,,101.9,101.3,91.1,111.2,99.2,99.4,90.6,95.9,108.9,,105.6,93.1,107.2,107.2,86.3,91.3,81.1,54.8,54.8,91.8,94.7,86.2,135.6,214.1,295.5,364.7,202.7,,156.2,477.5,270.2,426.4,,195.2,220.2,286.9,164.3,123.4,108.6,114.8,109.9,107.4,133.1,99.9,151.4,137.4,128.0,123.8,111.4,131.8,123.0,111.9,124.5,106.1,97.2,98.2,99.5,93.4,100.9,94.9,101.2,99.7,103.6,,94.4,114.3,111.4,111.5,91.9,141.8,,115.4,114.3,121.4,109.6,124.5,116.5,130.5,109.6,118.9,,98.9,108.8,132.8,104.0,,95.8,94.2,94.2,94.3,91.9,,100.0,100.0
199907,98.8,99.6,,97.4,,94.7,,,98.0,83.2,90.9,99.1,95.0,,109.2,,86.1,,112.8,144.1,,,,120.3,114.8,102.5,104.9,143.9,124.4,126.7,125.9,,121.6,108.3,131.0,110.2,130.7,120.0,100.0,,125.9,106.7,116.5,97.4,107.8,,111.0,110.6,100.3,,,97.0,97.3,93.4,94.1,,97.5,,95.0,96.0,96.0,95.6,,100.4,,99.4,99.1,,98.6,123.9,95.5,101.1,,97.1,96.5,93.1,93.2,93.3,92.5,100.8,100.3,103.5,103.5,100.4,105.2,94.9,99.6,99.6,103.5,110.6,101.3,,,,97.4,96.6,,101.9,101.2,91.1,111.1,99.2,99.4,90.6,95.9,108.8,,105.6,92.7,106.5,106.5,86.1,91.0,81.1,54.9,54.9,91.8,94.7,86.2,135.3,213.2,292.5,353.0,200.8,,155.6,474.4,268.6,416.3,,194.2,219.3,285.4,164.3,123.4,108.8,115.0,109.9,107.6,132.7,99.3,150.6,137.4,127.6,123.8,111.4,132.1,123.0,112.0,123.9,106.0,97.0,98.2,99.3,93.0,100.7,94.5,100.9,99.7,103.5,,94.9,114.3,111.2,111.2,92.3,142.3,,115.2,114.4,121.4,109.8,124.4,116.5,130.3,108.9,118.4,,98.9,108.0,131.4,103.1,,96.0,94.2,94.2,94.6,92.2,,100.0,100.0
199908,99.1,99.6,,97.4,,94.5,,,98.4,84.6,90.9,99.3,95.3,,108.8,,85.6,,114.3,143.3,,,,120.8,114.9,102.6,102.6,144.4,126.6,129.7,127.0,,121.7,108.7,131.2,108.7,130.7,119.5,100.0,,126.3,106.7,116.5,97.4,107.8,,111.1,110.8,100.3,,,97.0,97.3,93.4,94.1,,97.5,,95.0,96.0,96.0,95.8,,100.4,,99.4,99.3,,98.7,123.9,95.6,101.1,,97.1,96.5,93.1,93.2,93.3,92.5,100.8,100.4,103.5,103.5,100.3,105.1,94.8,99.7,99.7,103.5,110.3,100.8,,,,97.5,96.3,,101.9,101.2,91.1,111.0,99.2,99.4,90.6,95.7,108.8,,105.6,92.8,106.5,106.5,86.1,91.0,81.1,55.0,55.0,91.8,94.7,86.2,135.0,212.0,290.7,346.1,199.2,,155.1,469.3,267.6,415.2,,193.1,217.3,281.9,164.3,123.4,108.7,115.1,109.8,107.4,132.3,99.3,150.5,136.6,127.6,123.6,111.2,132.0,123.0,112.1,123.2,105.9,97.0,98.2,98.8,92.9,100.5,95.1,101.1,100.0,103.3,,94.8,114.1,111.2,111.3,92.0,142.0,,115.2,114.3,121.3,109.8,123.9,116.5,129.5,109.3,118.2,,98.9,107.8,132.8,103.1,,96.0,94.2,94.2,94.6,92.2,,100.0,100.0
199909,98.5,99.7,,97.5,,94.1,,,97.4,81.8,90.9,99.4,95.1,,108.8,,85.3,,112.0,141.5,,,,120.2,114.6,102.5,103.8,143.6,124.2,127.7,124.1,,121.7,108.5,131.2,110.0,130.7,119.4,100.0,,126.0,106.7,116.6,97.3,107.8,,110.9,110.6,100.4,,,97.0,97.3,93.4,94.1,,97.5,,95.0,96.0,96.0,95.8,,100.4,,99.4,99.2,,98.7,123.9,95.6,101.2,,97.2,96.5,93.1,93.2,93.3,92.5,100.8,100.3,103.5,103.5,100.3,105.1,94.8,99.6,99.6,103.5,110.5,100.8,,,,97.7,97.3,,101.9,101.2,91.1,111.0,99.3,99.4,90.6,95.7,108.8,,105.6,92.8,106.5,106.5,86.1,91.0,81.1,55.7,55.7,91.9,94.8,86.2,134.9,210.8,289.6,340.8,198.4,,156.4,467.4,266.6,413.0,,191.9,215.8,278.5,164.3,123.4,107.9,114.6,109.2,105.1,133.3,99.8,150.5,138.0,129.2,124.8,111.3,132.3,129.0,112.9,123.4,105.9,96.9,98.3,98.8,92.4,100.7,95.1,101.1,100.6,103.1,,95.1,114.1,111.0,111.7,92.1,141.6,,114.7,113.9,120.9,109.5,123.5,115.9,129.2,108.9,119.1,,98.6,106.5,132.1,102.0,,96.0,94.2,94.2,94.6,92.2,,100.0,100.0
199910,98.5,99.7,,97.5,,93.8,,,97.4,82.4,90.7,99.5,95.1,,108.0,,84.2,,113.8,140.5,,,,120.8,114.7,102.4,102.9,144.3,126.3,130.2,125.6,,122.0,109.0,131.2,111.2,130.8,120.1,100.0,,126.3,106.7,116.6,97.2,107.8,,110.9,110.9,99.6,,,97.0,97.3,93.5,94.1,,97.5,,94.8,96.1,96.0,95.8,,100.4,,99.4,99.3,,98.7,123.9,95.4,101.2,,97.2,96.4,93.1,93.2,93.3,92.5,100.8,100.3,103.5,103.5,100.1,104.9,94.6,99.7,99.7,103.5,110.7,101.0,,,,97.6,97.6,,101.9,101.2,91.1,111.0,99.3,99.4,90.6,95.7,108.8,,105.6,93.2,107.4,107.4,86.3,91.3,81.2,56.2,56.2,91.9,94.8,86.3,134.6,209.1,287.8,333.3,196.2,,156.2,464.3,265.0,414.1,,190.8,212.7,276.7,159.9,120.4,107.6,114.6,107.7,104.8,133.4,100.0,149.8,138.3,129.8,125.1,110.6,131.7,129.8,113.3,125.6,105.7,96.9,98.2,98.7,92.4,101.0,95.1,100.6,100.6,103.0,,95.1,114.0,110.4,111.5,92.3,141.6,,114.8,114.1,121.0,109.6,123.5,115.0,129.8,108.9,118.6,,98.4,109.2,131.6,103.1,,96.0,94.1,94.1,94.6,92.2,,100.0,100.0
199911,98.4,99.6,,97.4,,93.9,,,97.3,80.6,90.9,99.6,94.9,,107.9,,85.0,,114.1,142.3,,,,120.1,114.9,102.5,103.7,144.4,123.5,125.4,125.5,,121.5,108.1,131.0,110.3,130.1,118.2,100.0,,125.9,106.5,116.4,97.2,107.5,,110.9,111.2,99.2,,,97.0,97.3,93.5,94.1,,97.5,,94.8,96.1,96.0,95.8,,100.3,,99.4,99.1,,98.7,123.9,95.6,100.9,,97.2,96.4,93.1,93.2,93.3,92.5,100.8,100.3,103.5,103.5,99.1,103.9,93.6,99.6,99.6,103.5,110.3,100.6,,,,97.5,97.3,,101.8,101.5,91.1,111.0,99.2,99.4,90.5,95.7,108.8,,105.6,93.4,107.4,107.4,86.6,91.3,81.6,57.1,57.1,91.9,94.8,86.3,134.4,209.1,287.0,330.7,192.2,,157.3,468.1,264.0,414.6,,190.4,213.2,276.1,163.3,121.9,107.6,113.4,108.3,105.0,133.0,100.0,148.8,138.2,128.8,125.3,110.3,132.3,129.1,113.9,127.0,105.6,97.0,98.6,99.0,92.1,101.3,95.1,100.3,100.4,103.2,,94.9,113.7,110.2,111.3,90.7,141.5,,114.7,114.1,120.9,109.7,123.0,115.4,128.8,109.0,119.1,,99.0,109.5,131.2,102.9,,96.0,94.1,94.1,94.6,92.2,,100.0,100.0
199912,98.4,99.6,,97.4,,93.8,,,97.4,79.9,91.0,99.6,95.1,,108.7,,86.2,,113.0,141.9,,,,120.3,114.9,102.3,102.8,145.1,124.9,127.0,126.9,,121.5,108.2,130.5,110.1,130.6,118.4,100.1,,127.0,106.3,116.4,97.2,107.2,,110.7,110.1,101.9,,,97.0,97.3,93.5,94.4,,97.5,,94.9,96.1,96.0,95.8,,100.3,,99.4,99.2,,98.7,123.9,95.5,100.9,,97.2,96.4,93.1,93.2,93.3,92.5,100.8,100.3,103.5,103.5,98.6,103.3,93.2,99.7,99.7,103.4,110.1,100.6,,,,97.3,96.8,,101.8,101.5,91.2,110.8,99.0,99.4,90.7,95.3,108.8,,105.6,93.4,107.4,107.4,86.4,90.9,81.8,57.9,57.9,91.9,94.8,86.3,133.7,206.9,284.4,328.6,188.8,,155.9,463.6,262.7,409.0,,190.0,208.5,268.3,162.0,120.1,107.4,112.6,108.0,105.2,132.3,99.4,148.4,137.3,128.2,124.3,110.0,131.0,127.3,114.1,125.9,105.5,96.9,98.3,98.2,92.2,101.2,95.1,100.1,100.1,103.0,,95.4,113.7,109.9,111.5,90.7,141.1,,114.7,113.6,120.4,109.1,122.7,114.9,128.7,109.4,118.8,,99.0,109.8,132.0,103.8,,96.0,94.1,94.1,94.6,92.2,,100.0,100.0
200001,97.9,99.4,,97.1,107.2,94.6,108.2,,96.9,79.2,91.0,99.4,95.4,98.6,107.6,,85.2,,112.5,141.4,93.9,,,120.3,114.8,102.1,102.9,145.1,124.6,127.0,127.3,120.3,121.6,108.8,130.9,110.1,130.2,119.0,100.1,160.3,126.9,106.3,116.4,97.2,107.0,105.2,110.8,110.7,97.8,,,97.0,97.2,93.6,94.5,,97.5,,95.0,96.2,96.0,95.7,101.7,100.2,,99.4,99.1,,98.6,125.0,95.8,101.1,,97.2,96.4,93.1,93.3,93.4,92.6,100.7,100.3,103.5,103.5,98.5,104.3,91.9,99.6,99.6,103.1,110.7,100.6,173.5,98.8,,97.1,97.1,,101.4,101.1,91.3,109.3,98.5,99.4,91.1,95.0,107.9,113.6,105.6,94.1,108.2,108.2,86.8,91.8,81.9,58.1,58.1,92.3,95.0,87.0,133.5,205.6,285.4,335.1,187.6,156.8,158.4,463.7,261.7,406.9,,187.0,202.5,261.2,155.5,121.1,107.0,111.9,107.6,105.1,132.2,99.3,147.6,137.8,127.8,123.1,109.1,130.6,122.1,114.1,123.9,105.0,96.8,97.9,98.5,92.0,101.2,95.0,99.5,99.7,102.7,,95.7,112.9,109.5,111.7,91.9,137.6,,114.8,113.7,119.4,110.0,122.0,114.7,127.4,109.8,119.1,,99.6,110.8,132.6,103.9,,96.2,93.6,93.6,95.1,92.5,111.7,100.0,100.0
200002,98.1,99.4,,97.1,106.9,94.1,108.9,,97.2,78.9,91.5,99.7,95.7,99.1,107.5,,85.6,,113.4,141.6,94.4,,,120.7,115.1,102.8,103.3,145.0,125.4,129.3,126.5,120.6,121.8,108.4,131.1,110.6,129.9,120.9,100.1,160.1,126.8,106.4,116.5,97.2,107.2,105.3,110.8,110.7,98.0,,,96.9,97.2,93.6,94.5,,97.1,,95.0,96.2,96.0,95.7,101.7,100.1,,99.4,99.0,,98.6,124.8,95.9,101.0,,97.2,96.3,93.1,93.3,93.4,92.6,100.8,100.5,103.5,103.5,98.5,104.3,91.9,99.8,99.8,103.0,110.5,100.8,170.1,98.8,,96.8,97.2,,101.3,101.0,91.3,109.0,98.5,99.5,91.4,95.0,107.7,113.6,105.6,94.0,108.2,108.2,86.7,91.5,81.9,57.9,57.9,92.5,95.0,87.5,133.0,203.6,282.1,330.0,185.6,152.7,155.7,457.2,259.6,403.1,,185.8,200.2,258.8,152.4,119.9,106.8,111.8,107.3,104.3,131.6,99.3,147.2,136.6,127.7,122.9,109.5,130.8,120.3,113.9,123.7,104.9,96.9,98.3,98.3,92.0,101.6,95.0,99.7,100.4,103.0,,96.2,112.6,108.4,111.5,92.8,137.2,,114.6,113.1,118.6,109.6,122.0,114.3,127.7,109.7,119.3,,99.5,109.6,132.1,103.7,,96.2,93.6,93.6,95.1,92.5,111.7,100.0,100.0
200003,98.2,99.5,,97.3,107.0,94.2,108.5,,97.3,79.6,91.9,99.0,95.8,99.0,107.0,,86.1,,112.5,141.6,94.6,,,120.5,115.1,102.3,103.7,145.6,124.6,126.7,127.1,120.5,121.5,108.3,131.0,109.9,130.4,118.7,100.1,161.6,126.0,106.3,116.4,97.2,107.2,105.3,110.8,110.7,97.4,,,95.9,95.9,93.6,94.5,,97.2,,95.2,96.2,96.2,95.7,101.6,100.2,,99.5,99.0,,98.6,97.2,95.6,101.0,,97.3,96.3,93.1,93.3,93.4,92.6,100.8,100.4,103.4,103.4,98.5,104.2,92.0,99.8,99.8,102.9,110.2,100.7,169.3,98.8,,96.5,97.0,,101.2,101.0,91.3,108.9,98.2,99.5,91.6,94.9,107.7,113.4,105.5,94.1,108.2,108.2,86.7,91.5,81.9,58.3,58.3,92.5,95.0,87.5,132.2,201.4,279.1,328.7,184.7,151.5,155.2,450.7,254.8,398.8,,185.8,196.3,252.3,150.5,119.5,106.5,111.7,106.9,104.0,131.0,98.9,146.9,136.7,126.0,122.9,112.2,130.8,117.3,113.3,123.6,104.7,96.8,98.4,97.5,91.9,101.6,95.0,99.6,100.2,102.7,,96.7,112.3,108.7,110.9,91.5,137.0,,114.2,112.3,117.7,108.9,121.5,114.8,126.6,109.8,118.9,,100.1,109.2,132.2,103.7,,96.2,93.6,93.6,95.1,92.5,111.7,100.0,100.0
200004,98.2,99.5,,97.1,107.2,94.9,108.2,,97.3,79.2,91.1,99.1,96.0,99.4,107.0,,86.4,,114.3,140.5,94.2,,,120.5,114.8,102.7,101.8,144.4,125.6,128.8,127.4,121.0,121.4,108.0,130.7,110.6,130.3,118.0,100.1,161.1,125.9,106.2,116.5,97.2,107.2,105.3,110.7,110.4,95.4,,,95.7,95.8,93.6,94.5,,97.2,,95.1,96.2,96.2,95.8,101.6,100.1,,99.5,99.0,,98.6,92.3,95.7,101.3,,97.3,96.3,94.0,94.2,94.3,93.4,100.6,100.3,103.3,103.3,98.9,104.7,92.2,99.6,99.6,102.9,109.9,100.3,168.4,98.9,,96.5,96.9,,101.3,101.0,91.3,108.5,99.4,99.7,91.8,94.9,107.2,112.2,105.5,94.7,108.8,108.8,87.4,93.0,81.9,58.8,58.8,93.4,95.5,89.1,132.2,201.4,279.1,330.3,184.0,151.4,153.9,451.5,257.4,395.8,,187.0,196.7,248.4,157.1,120.8,106.6,111.5,107.7,104.3,131.3,99.6,147.6,136.7,126.5,121.8,110.9,129.2,115.7,113.3,123.2,104.3,96.4,98.8,97.7,89.6,101.6,95.0,99.3,100.3,102.2,,96.4,111.7,108.9,110.9,91.3,135.1,,114.5,112.2,117.5,108.9,122.4,115.0,127.8,109.9,119.1,,100.2,109.0,133.4,103.1,,96.5,94.7,94.7,95.4,92.9,111.7,100.0,100.0
