類・品目,被服及び履物,衣料,和服,婦人着物,婦人帯,洋服,男子洋服,背広服（夏物，中級品）,背広服（夏物，普通品）,背広服（冬物，中級品）,背広服（冬物，普通品）,男子上着,男子ズボン（夏物）,男子ズボン（冬物）,男子ズボン（ジーンズ）,男子コート,男子学生服,婦人洋服,婦人スーツ（春夏物，中級品）,婦人スーツ（春夏物，普通品）,婦人スーツ（秋冬物，中級品）,婦人スーツ（秋冬物，普通品）,ワンピース（春夏物）,ワンピース（秋冬物）,婦人上着,スカート（春夏物）,スカート（秋冬物）,婦人スラックス（冬物）,婦人スラックス（ジーンズ）,婦人コート,女子学生服,子供洋服,男児ズボン,女児スカート,乳児服,シャツ・セーター・下着類,シャツ・セーター類,男子シャツ・セーター類,ワイシャツ（長袖）,ワイシャツ（半袖）,スポーツシャツ（長袖）,スポーツシャツ（半袖）,男子セーター,婦人シャツ・セーター類,ブラウス（長袖）,ブラウス（半袖）,婦人Ｔシャツ（長袖）,婦人Ｔシャツ（半袖）,婦人セーター（長袖）,婦人セーター（半袖）,子供シャツ・セーター類,子供Ｔシャツ（長袖）,子供Ｔシャツ（半袖）,下着類,男子下着類,男子シャツ,男子パンツ,男子パジャマ,婦人下着類,ブラジャー,婦人ショーツ,ランジェリー,子供下着類,子供シャツ,履物類,男子靴,婦人靴,子供靴,運動靴,サンダル,スリッパ,他の被服類,帽子,ネクタイ,マフラー,男子靴下,婦人ストッキング,婦人ソックス,ベルト,被服関連サービス,洗濯代（ワイシャツ）,洗濯代（背広服上下）,履物修理代,被服賃借料,保健医療,医薬品・健康保持用摂取品,感冒薬,解熱鎮痛剤,胃腸薬,ビタミン剤Ａ,ビタミン剤Ｂ,ドリンク剤,皮膚病薬,はり薬,目薬,漢方薬,鼻炎薬,サプリメント,保健医療用品・器具,紙おむつ（乳幼児用）,紙おむつ（大人用）,生理用ナプキン,浴用剤,コンタクトレンズ用剤,眼鏡,コンタクトレンズ,ヘルスメーター,体温計,血圧計,保健医療サービス,診療代,出産入院料,マッサージ料金,人間ドック受診料,予防接種料,交通・通信,交通,鉄道運賃（ＪＲ）,普通運賃（ＪＲ）,料金（ＪＲ，在来線）,料金（ＪＲ，新幹線）,通学定期（ＪＲ）,通勤定期（ＪＲ）,鉄道運賃（ＪＲ以外）,普通運賃（ＪＲ以外）,通学定期（ＪＲ以外）,通勤定期（ＪＲ以外）,一般路線バス代,高速バス代,タクシー代,航空運賃,高速道路料金,高速自動車国道料金,都市高速道路料金,自動車等関係費,自動車,軽乗用車,小型乗用車Ａ,小型乗用車Ｂ,小型乗用車（輸入品）,普通乗用車,普通乗用車（輸入品）,自転車,自転車,自動車等維持,ガソリン,自動車タイヤ,自動車バッテリー,自動車ワックス,カーナビゲーション,ＥＴＣ車載器,自動車整備費（定期点検）,自動車整備費（パンク修理）,自動車オイル交換料,車庫借料,駐車料金,自動車免許手数料,レンタカー料金,洗車代,自動車保険料（自賠責）,自動車保険料（任意）,通信,はがき,封書,固定電話通信料,携帯電話通信料,運送料,固定電話機,携帯電話機,教育,授業料等,ＰＴＡ会費（小学校）,ＰＴＡ会費（中学校）,私立中学校授業料,公立高校授業料,私立高校授業料,国立大学授業料,私立大学授業料,私立短期大学授業料,公立幼稚園保育料,私立幼稚園保育料,専門学校授業料,教科書・学習参考教材,教科書,学習参考教材,補習教育,補習教育（小学校）,補習教育（中学校）,補習教育（高校・予備校）
199410,105.4,108.9,109.9,113.8,100.5,108.9,106.1,108.6,,113.5,,100.9,98.5,113.5,96.1,103.6,92.1,106.7,102.0,,109.1,,103.4,107.4,123.5,92.5,99.5,98.9,98.7,141.1,93.1,128.8,223.4,100.8,104.0,105.4,110.3,99.8,110.0,89.6,89.5,93.0,109.0,116.1,111.3,121.3,121.7,101.1,126.4,100.7,112.3,119.0,104.9,94.5,101.2,96.9,91.0,127.8,88.2,95.1,89.1,88.6,104.4,104.4,99.9,103.0,103.5,98.2,96.9,95.2,,105.1,98.8,137.1,,104.1,106.2,102.0,107.5,92.2,95.0,92.4,83.7,,88.8,106.5,113.0,111.5,115.8,82.7,124.7,107.6,106.1,98.7,,110.0,,,133.1,189.3,,133.6,152.6,,107.3,134.8,166.2,94.0,164.3,69.7,69.4,64.0,93.0,,,105.1,93.2,97.3,96.5,99.4,101.8,96.3,96.9,86.0,87.7,83.3,83.8,93.0,,85.5,91.4,100.8,,,103.0,102.2,103.2,102.7,102.1,100.8,,,111.6,111.6,103.5,91.5,112.5,,138.7,,,121.7,89.2,94.8,100.8,107.3,86.5,,,134.9,103.6,130.1,100.0,100.0,127.4,,105.0,,,92.5,94.6,84.9,87.9,82.4,312.8,100.4,76.0,83.4,,84.8,79.3,,84.9,,77.1,86.4,,88.3,
199411,105.6,109.5,109.7,113.5,100.4,109.7,106.9,108.6,,112.8,,101.1,98.5,113.1,95.8,116.9,92.1,107.6,102.0,,107.5,,103.4,109.1,124.4,92.5,98.0,96.8,98.8,153.9,93.1,128.8,224.3,100.8,104.1,105.2,109.9,99.6,110.1,89.6,89.4,93.0,108.4,115.6,109.8,121.3,120.4,101.1,125.7,100.7,112.9,118.2,104.9,94.5,101.0,96.8,90.8,127.9,88.2,95.1,88.9,88.7,104.4,104.4,99.8,103.0,103.4,98.2,97.0,94.9,,105.3,98.6,137.8,,104.1,106.6,102.1,107.9,92.2,95.0,92.3,83.7,,88.7,106.5,113.1,111.6,115.9,82.7,124.7,107.4,106.1,98.6,,110.0,,,132.8,188.5,,133.5,149.9,,107.4,134.8,167.8,94.2,164.1,69.7,69.4,64.0,93.0,,,105.0,93.1,97.0,96.5,98.1,100.5,96.3,96.9,86.0,87.7,83.3,83.8,93.0,,85.5,91.4,100.8,,,102.8,101.9,101.7,102.7,102.1,98.3,,,111.7,111.7,103.4,91.3,111.2,,136.7,,,121.8,89.3,95.1,101.2,107.3,86.5,,,134.9,103.6,130.1,100.0,100.0,127.4,,104.9,,,92.5,94.6,84.9,87.9,82.4,312.8,100.4,76.0,83.4,,84.8,79.3,,84.9,,77.1,86.4,,88.3,
199412,105.1,108.9,110.0,113.6,100.6,108.8,105.9,108.6,,110.5,,99.8,98.5,112.6,96.2,115.3,92.1,106.8,102.0,,107.1,,103.4,109.1,122.5,92.5,94.8,94.2,98.0,154.5,93.1,127.8,223.6,100.8,103.8,104.5,108.9,98.6,110.1,89.6,88.7,93.0,105.8,114.5,108.6,121.3,118.6,101.1,123.4,100.7,112.4,115.8,104.9,94.5,101.0,97.1,91.0,127.1,88.2,95.4,89.1,88.6,104.4,104.4,99.7,102.7,103.2,98.6,96.9,95.2,,105.2,98.6,137.3,,104.1,106.9,101.8,108.1,92.2,95.0,92.3,83.9,,88.6,106.5,112.8,111.5,115.8,82.5,124.7,107.5,106.1,98.5,,110.1,,,132.3,188.7,,133.5,144.2,,107.7,133.6,167.5,94.3,163.8,69.7,69.4,64.1,93.4,,,105.0,93.3,97.2,96.5,99.0,101.4,96.3,96.9,86.0,87.7,83.3,83.9,93.1,,85.9,91.4,100.8,,,102.7,101.9,101.7,102.7,102.1,98.3,,,111.6,111.6,103.1,90.7,111.2,,136.5,,,121.8,89.3,95.1,101.2,107.3,86.5,,,134.9,103.6,130.1,100.0,100.0,127.4,,104.9,,,92.5,94.6,84.9,87.9,82.4,312.8,100.4,76.0,83.4,,84.8,79.3,,84.9,,77.1,86.4,,88.3,
199501,99.4,100.4,109.6,112.4,102.4,99.1,96.7,109.1,,94.5,,83.0,98.9,96.8,95.8,101.8,91.9,96.0,102.0,,81.7,,104.7,103.3,99.6,93.9,75.1,70.4,98.9,129.7,94.0,122.8,222.3,101.5,102.8,98.1,99.9,91.7,108.9,89.8,84.3,93.1,88.3,104.0,95.7,121.6,102.8,102.1,99.6,102.8,105.5,102.4,105.7,93.7,98.1,96.7,90.7,115.6,88.5,96.1,88.9,88.8,104.5,104.5,99.3,103.0,102.0,98.3,97.3,95.3,,104.6,98.9,128.6,,104.1,106.7,101.3,107.2,92.3,94.9,92.4,84.2,,88.8,106.7,112.8,111.5,115.4,82.5,125.3,106.6,106.2,98.3,,110.5,,,131.5,187.2,,133.6,145.4,143.3,107.8,134.1,166.2,94.2,163.8,69.8,69.4,64.1,93.4,,,105.2,93.3,97.3,96.5,99.5,101.9,96.3,96.9,86.0,87.6,83.4,84.1,92.9,,86.1,91.5,101.3,,,102.5,102.0,101.7,102.8,102.2,98.3,101.1,103.9,111.2,111.2,102.8,90.1,111.0,,137.2,,,122.9,89.4,95.3,101.2,108.3,86.5,,,134.9,103.6,131.3,100.0,100.0,128.5,,104.9,577.0,,92.3,94.6,84.9,87.8,82.5,312.7,100.5,75.6,83.4,86.8,84.9,79.4,,84.3,94.9,77.1,86.4,,88.3,
199502,96.8,96.5,109.7,112.6,102.1,94.7,93.7,109.1,,90.2,,77.2,98.9,91.3,96.1,95.9,92.1,90.2,102.0,,67.6,,104.7,104.1,94.7,93.9,64.6,59.4,98.4,111.7,93.9,121.4,221.0,101.5,103.3,95.4,96.2,88.3,108.9,89.8,81.5,93.1,79.3,100.0,95.1,121.6,101.3,102.1,87.5,102.8,103.2,98.3,105.7,93.2,97.4,96.7,90.7,112.8,88.2,95.9,88.8,88.3,104.4,104.4,98.6,102.4,100.5,98.0,97.0,95.0,,103.8,98.8,129.8,,104.1,107.0,100.8,106.0,92.2,94.9,92.4,84.2,,88.7,106.5,112.9,111.4,115.4,82.5,124.7,106.2,106.1,98.3,,110.1,,,131.4,187.4,,132.4,144.4,142.7,107.9,134.1,167.6,93.9,162.9,69.8,69.4,64.1,93.4,,,105.4,93.2,97.0,96.5,97.9,100.3,96.3,96.9,86.0,87.6,83.4,84.1,92.9,,86.1,91.5,101.3,,,102.2,101.9,101.7,102.5,102.2,98.3,101.1,103.9,110.0,110.0,102.4,89.3,110.6,,135.9,,,122.7,89.4,95.3,101.2,108.3,86.5,,,134.9,103.6,134.3,100.0,100.0,132.1,,104.9,565.1,,92.3,94.6,84.9,87.8,82.5,312.7,100.5,75.6,83.4,86.8,84.9,79.4,,84.3,94.9,77.1,86.4,,88.3,
199503,99.9,102.9,108.7,111.8,100.2,102.3,94.6,109.1,,89.4,,76.6,98.9,93.3,96.7,106.7,92.2,102.5,102.0,,97.0,,104.7,107.1,101.1,93.9,89.5,87.8,99.6,138.3,93.9,124.3,223.4,114.6,102.8,95.9,96.8,88.6,108.8,89.8,82.6,93.1,79.6,100.5,105.1,121.6,99.5,102.1,84.0,102.8,104.3,101.0,105.7,93.4,98.7,96.6,90.7,118.5,87.7,96.0,88.7,87.3,104.5,104.5,99.5,102.8,102.5,98.5,97.0,95.3,,103.8,99.1,137.2,,106.2,106.7,100.9,105.6,92.3,94.9,92.4,84.2,,88.6,106.4,112.8,111.4,115.2,82.4,123.8,106.1,106.1,98.3,,110.1,,,131.0,187.0,,132.5,144.8,142.4,107.1,133.4,167.8,93.9,162.6,69.8,69.4,64.1,93.4,,,105.5,93.6,97.5,96.5,100.4,102.8,96.3,96.9,86.4,88.1,83.5,84.3,93.9,,86.0,91.5,101.3,,,102.0,101.9,101.7,102.5,102.2,98.1,101.1,103.9,109.5,109.5,102.2,88.9,110.2,,135.8,,,122.0,89.6,94.9,101.1,108.3,86.5,,,134.9,103.6,135.4,100.0,100.0,133.7,,104.9,557.6,,92.4,94.6,84.9,87.8,82.5,312.7,100.5,75.6,83.4,86.8,84.9,79.4,,84.3,94.9,77.1,86.7,,88.6,
199504,103.5,105.8,108.7,111.5,100.7,105.5,102.4,112.5,,104.0,,91.5,109.1,93.4,96.7,106.7,92.1,102.7,102.0,,97.0,,104.7,109.6,100.1,107.0,89.5,87.8,99.7,138.3,94.0,129.1,224.5,112.8,103.9,103.7,108.0,96.6,109.2,89.8,86.8,99.8,97.6,113.8,104.2,121.6,112.7,110.0,111.3,122.7,115.4,111.0,118.4,93.8,98.8,96.9,91.1,117.6,88.5,96.4,88.9,88.8,104.2,104.2,99.9,103.3,103.5,98.3,97.0,95.2,,104.9,99.1,138.3,,106.2,107.0,101.5,107.3,92.4,95.0,92.5,84.2,,88.6,106.3,112.7,111.4,115.2,82.4,123.5,105.9,106.1,98.3,,110.1,,,130.4,186.9,,132.7,142.6,142.1,107.4,133.2,166.1,94.4,152.8,69.9,69.4,64.3,94.0,,,105.5,94.1,97.4,96.5,100.1,102.5,96.3,96.9,86.4,88.1,83.5,84.3,94.1,,87.2,91.5,107.3,,,101.7,101.9,101.7,102.5,102.2,98.1,101.1,103.9,109.0,109.0,101.8,88.3,109.8,,130.3,,,122.2,89.6,94.9,101.4,108.3,86.5,,,134.9,103.6,135.4,100.0,100.0,133.7,,104.9,557.0,,95.1,97.4,86.9,89.9,84.3,316.5,103.9,79.1,86.2,88.9,86.1,82.5,,85.1,98.8,77.1,89.0,,90.9,
199505,104.9,108.2,109.6,112.7,100.9,108.0,103.5,113.7,,104.0,,91.5,108.4,103.7,96.9,106.7,92.1,106.7,123.0,,97.0,,125.2,106.0,111.7,109.7,89.5,87.8,100.1,138.3,94.0,128.6,223.9,111.9,103.0,104.9,109.6,97.4,109.0,102.6,86.8,97.2,97.6,116.4,102.8,144.9,112.7,109.2,111.3,118.2,114.1,111.0,115.7,94.3,98.2,97.0,91.0,114.6,89.6,97.1,88.9,90.7,104.6,104.6,100.1,103.3,103.8,98.3,97.0,95.5,,105.2,99.4,139.1,,106.3,106.7,101.6,107.8,92.4,95.0,92.6,84.2,,88.7,106.4,112.4,111.5,115.2,83.1,123.3,105.8,106.1,98.3,,110.1,,,130.9,186.3,,132.1,146.4,143.1,108.0,133.2,168.3,94.1,150.1,69.9,69.4,64.3,94.0,,,105.4,94.1,97.4,96.5,99.9,102.3,96.3,96.9,86.4,88.1,83.5,84.3,94.3,,87.4,91.3,107.3,,,101.5,101.9,101.7,102.5,102.2,98.1,101.1,103.9,108.6,108.6,101.5,87.2,109.8,,132.2,,,122.3,91.4,94.6,101.5,108.3,86.5,,,134.9,103.6,135.4,100.0,100.0,133.7,,104.9,547.3,,95.1,97.4,86.9,89.9,84.3,316.5,103.9,79.1,86.2,88.9,86.1,82.5,,85.1,98.8,77.1,89.0,,90.9,
199506,104.6,107.5,109.4,112.4,101.2,107.3,103.3,112.7,,104.0,,91.5,107.7,103.7,96.6,106.7,92.1,105.7,118.8,,97.0,,112.7,106.0,111.7,107.2,89.5,87.8,98.8,138.3,94.0,128.4,223.2,111.1,103.7,105.0,109.3,96.9,109.0,99.0,86.8,96.7,97.6,116.6,104.9,145.3,112.7,110.3,111.3,115.6,113.2,111.0,113.7,94.9,99.9,96.9,90.9,122.3,89.7,97.0,88.8,91.1,104.7,104.7,100.1,103.5,103.8,98.5,96.9,95.9,,105.1,99.5,138.5,,105.9,107.7,101.6,107.4,92.5,95.0,92.6,84.2,,88.7,106.7,112.3,111.5,115.4,86.0,123.1,105.7,106.1,98.2,,110.0,,,130.5,185.9,,130.9,146.9,143.9,108.0,132.2,169.6,94.1,144.8,69.9,69.4,64.4,94.0,,,105.2,94.0,97.0,96.5,97.9,100.3,96.3,96.9,86.4,88.1,83.5,84.3,94.3,,88.1,91.3,107.3,,,101.2,101.8,101.7,102.2,102.1,98.1,101.1,103.9,108.4,108.4,101.2,86.5,109.8,,130.8,,,122.3,91.5,94.6,101.5,108.8,86.5,,,134.9,103.6,135.3,100.0,100.0,133.7,,104.9,540.3,,95.1,97.4,86.9,89.9,84.3,316.5,103.9,79.1,86.2,88.9,86.1,82.5,,85.1,98.8,77.1,89.0,,90.9,
199507,101.4,103.7,109.6,112.5,101.8,103.1,99.6,100.0,,104.0,,91.5,95.3,103.7,96.5,106.7,92.1,101.5,91.3,,97.0,,95.2,106.0,111.7,86.7,89.5,87.8,98.5,138.3,94.0,121.4,215.0,91.9,103.7,100.1,102.2,94.3,108.5,90.1,86.8,88.9,97.6,106.9,104.9,116.8,112.7,92.6,111.3,92.7,102.6,111.0,90.5,95.0,99.8,96.6,90.8,122.3,89.9,98.2,88.7,91.0,104.9,104.9,99.4,103.0,102.5,98.2,96.9,95.4,,103.7,99.6,130.3,,102.3,107.2,100.0,106.4,92.6,95.0,92.8,84.2,,89.1,108.7,112.3,111.4,115.4,102.0,120.9,105.8,106.0,98.1,,110.0,,,130.4,184.8,,131.5,148.5,142.9,107.9,131.5,169.8,94.1,143.9,69.9,69.4,64.5,94.0,,,105.0,94.3,97.5,96.5,100.4,102.8,96.3,96.9,86.4,88.1,83.5,84.3,94.4,,89.7,91.3,107.3,,,100.7,101.8,101.7,102.2,102.1,98.1,101.1,103.9,108.4,108.4,100.4,86.1,109.5,,128.8,,,114.4,91.9,94.8,101.5,108.8,86.5,,,134.9,103.6,135.3,100.0,100.0,133.7,,104.9,538.7,,95.0,97.4,86.9,89.9,84.3,316.5,103.9,79.1,86.2,88.9,86.1,82.5,,85.1,98.8,77.1,88.7,,90.7,
199508,99.0,100.7,109.1,112.1,101.2,99.5,97.4,92.2,,104.0,,91.5,87.5,103.7,96.3,106.7,92.1,97.4,74.2,,97.0,,68.3,106.0,111.7,73.1,89.5,87.8,99.7,138.3,94.0,117.3,210.2,81.0,103.4,96.7,97.1,91.6,108.1,82.3,86.8,79.2,97.6,100.1,104.9,98.4,112.7,79.4,111.3,76.1,97.6,111.0,79.7,95.2,99.7,96.5,90.8,122.3,90.3,99.6,89.4,91.0,104.7,104.7,98.7,102.4,100.9,98.1,97.1,95.3,,103.1,99.5,126.4,,98.1,107.3,98.7,106.3,92.6,95.0,92.8,84.2,,89.1,108.4,112.3,111.4,115.5,101.5,120.5,105.7,105.9,98.2,,109.8,,,130.2,184.1,,131.2,150.6,143.0,107.0,130.8,170.6,94.1,143.6,69.9,69.4,64.5,93.9,,,105.0,94.5,97.9,96.5,102.1,104.5,96.3,96.9,86.4,88.1,83.5,84.3,94.6,,89.9,91.3,107.3,,,100.6,101.8,101.7,102.2,102.1,98.1,101.1,103.9,108.3,108.3,100.3,85.7,109.5,,128.7,,,114.5,91.9,94.9,101.5,108.8,86.5,,,134.9,103.6,135.4,100.0,100.0,133.8,,104.9,531.1,,95.0,97.4,86.9,89.9,84.3,316.5,103.9,79.1,86.2,88.9,86.1,82.5,,85.1,98.8,77.1,88.6,,90.6,
199509,105.0,108.5,111.1,114.1,102.9,108.1,102.9,90.0,,115.0,,104.6,86.1,114.8,96.5,106.7,92.1,108.7,101.8,,112.0,,100.4,110.7,135.4,96.7,98.8,104.6,100.0,138.3,94.0,122.0,221.0,79.1,102.9,104.9,109.0,100.4,109.5,93.5,91.6,92.4,109.7,113.4,107.1,92.7,119.1,100.3,132.4,105.0,113.5,122.5,103.6,95.6,100.8,96.5,91.1,126.2,90.5,99.9,89.3,91.3,104.7,104.7,100.2,104.0,103.7,99.0,97.2,95.1,,104.2,99.6,137.9,,95.4,107.2,100.9,107.0,92.6,95.0,92.8,84.3,,89.1,108.4,112.3,111.3,115.2,101.6,120.6,105.5,105.9,98.1,,109.9,,,130.2,184.3,,131.7,149.8,143.0,107.0,130.7,171.7,94.1,142.5,69.9,69.4,64.5,94.1,,,105.5,96.8,97.0,96.5,98.1,100.5,96.3,96.9,95.6,96.5,93.6,94.8,94.6,,89.9,91.3,107.3,,,100.1,101.2,101.7,100.8,101.5,98.1,100.3,103.9,107.9,107.9,99.9,85.5,109.9,,126.8,,,110.9,92.1,94.9,101.5,108.8,86.5,,,134.9,103.6,135.4,100.0,100.0,133.8,,104.9,527.9,,95.2,97.4,86.9,89.9,84.3,316.5,103.9,79.1,86.2,88.9,86.2,82.5,,85.1,98.8,77.1,89.2,,91.1,
199510,105.6,109.0,111.2,114.1,103.0,108.8,106.3,103.6,,115.3,,102.1,99.0,114.1,96.4,106.7,92.1,106.4,101.8,,109.2,,100.4,109.4,128.1,96.7,96.4,99.4,100.3,138.3,94.0,128.3,223.4,100.3,103.0,106.0,110.4,99.8,110.1,93.5,91.8,92.4,107.4,116.0,107.8,119.7,118.9,100.3,127.1,105.0,115.7,123.8,103.6,96.1,101.4,96.5,90.9,128.5,90.9,100.1,89.4,92.1,104.9,104.9,100.2,104.0,103.8,99.5,97.3,95.3,,105.3,99.8,138.9,,102.9,107.8,101.4,107.9,92.6,95.0,92.8,84.3,,89.1,108.3,112.3,111.3,115.5,101.2,120.4,105.5,105.9,98.0,,109.8,,,129.7,183.7,,130.8,146.7,143.0,107.3,130.5,173.2,94.1,141.1,70.0,69.4,64.7,94.1,,,105.4,97.0,97.3,96.5,99.4,101.8,96.3,96.9,95.7,96.6,93.8,94.8,94.8,,90.1,91.3,107.5,,,100.0,101.2,101.7,101.1,101.5,98.1,100.3,103.1,108.0,108.0,99.6,85.1,109.9,,126.6,,,109.6,92.3,94.9,101.5,108.8,86.5,,,134.9,103.6,135.3,100.0,100.0,133.8,,104.9,521.4,,95.2,97.4,86.9,89.9,84.3,316.5,103.9,79.1,86.2,88.9,86.2,82.5,,85.1,98.8,77.1,89.2,,91.1,
199511,106.1,110.0,111.0,114.0,103.0,110.0,107.3,103.6,,114.5,,101.7,99.0,114.2,96.8,120.2,92.1,108.1,101.8,,109.6,,100.4,110.1,126.6,96.7,96.0,94.5,100.1,158.9,94.0,127.6,222.1,100.3,103.6,105.5,109.6,99.6,110.8,93.5,91.7,92.4,106.4,114.7,107.5,119.7,118.0,100.3,123.3,105.0,115.9,124.2,103.6,96.1,101.3,96.8,91.1,127.5,91.1,100.1,90.4,91.8,104.6,104.6,100.3,104.3,103.9,99.9,97.4,95.4,,105.6,99.8,138.9,,102.9,107.5,102.0,108.0,92.7,95.1,93.0,84.4,,89.1,108.3,112.1,111.4,115.6,101.7,120.4,105.4,105.9,98.2,,109.8,,,129.6,183.0,,131.1,144.5,143.0,107.8,130.3,172.7,94.0,140.0,70.0,69.4,64.7,94.3,,,105.3,96.9,97.0,96.5,98.1,100.5,96.3,96.9,95.7,96.7,93.8,94.9,94.9,,90.1,91.3,107.5,,,99.8,101.0,102.1,101.2,101.5,97.2,100.3,101.4,108.2,108.2,99.5,84.6,109.5,,125.6,,,109.6,92.3,94.9,102.2,108.8,86.5,,,134.9,103.6,135.3,100.0,100.0,133.8,,104.9,513.3,,95.2,97.4,86.9,89.9,84.3,316.5,103.9,79.1,86.2,88.9,86.2,82.5,,85.1,98.8,77.1,89.2,,91.1,
199512,105.5,109.4,111.2,114.0,103.0,109.3,106.0,103.6,,111.6,,102.0,99.0,112.2,96.8,116.5,92.1,107.7,101.8,,109.0,,100.4,110.1,125.5,96.7,93.3,93.5,100.0,159.9,94.0,127.5,221.7,100.3,104.8,104.9,108.7,99.1,110.4,93.5,91.4,92.4,105.4,113.7,106.6,119.7,116.4,100.3,121.1,105.0,114.5,121.4,103.6,96.2,101.3,96.6,91.1,127.7,91.4,100.3,90.4,92.3,104.4,104.4,100.2,104.6,103.6,99.4,97.3,95.4,,105.3,99.7,138.6,,102.9,107.2,102.3,107.9,92.7,95.2,93.0,84.4,,89.0,108.4,112.1,111.3,115.5,102.0,120.3,105.5,105.8,98.1,,109.8,,,128.8,182.0,,130.2,141.2,141.9,107.6,129.9,169.5,94.1,140.0,70.0,69.4,64.7,94.3,,,105.2,97.0,97.2,96.5,99.1,101.5,96.3,96.9,95.7,96.7,93.8,94.9,95.0,,90.5,91.3,107.5,,,99.7,101.0,102.1,101.2,101.5,97.2,100.3,101.4,108.2,108.2,99.3,84.1,109.4,,124.7,,,109.9,92.3,94.7,102.2,108.8,86.5,,,134.9,103.6,135.0,100.0,100.0,133.8,,104.9,494.5,,95.2,97.4,86.9,89.9,84.3,316.5,103.9,79.1,86.2,88.9,86.2,82.5,,85.1,98.8,77.1,89.2,,91.1,
199601,99.7,100.5,111.9,114.3,105.2,99.0,97.1,103.6,,96.7,,85.6,99.0,99.6,96.7,103.2,92.1,95.7,101.8,,81.8,,100.4,107.3,102.8,96.7,76.4,71.5,100.3,134.0,94.1,121.6,216.4,100.3,103.7,99.0,100.6,93.5,110.0,93.5,87.3,92.4,90.5,104.1,94.9,119.7,106.3,100.3,100.0,105.0,105.7,103.9,103.6,94.9,98.4,96.4,91.0,116.2,90.6,99.7,90.2,91.0,104.5,104.5,99.1,103.5,101.6,99.0,97.0,95.6,,104.2,99.5,130.5,,102.9,107.1,101.5,107.1,92.7,95.2,93.0,84.4,,88.9,108.3,112.1,111.3,115.5,101.8,120.0,105.2,105.8,98.2,,109.8,,,128.7,182.0,,130.2,140.6,141.9,107.5,128.7,170.5,94.2,140.3,70.0,69.4,64.7,94.7,,,105.3,97.5,98.6,98.2,99.5,101.9,98.1,98.1,95.8,96.7,93.9,94.9,95.0,,91.2,91.3,107.5,,,99.5,100.9,102.1,100.7,101.7,97.2,100.3,101.4,108.2,108.2,99.1,83.7,108.0,,124.8,,,109.7,92.5,95.0,102.6,108.8,86.5,,,134.9,103.6,135.0,100.0,100.0,133.8,,104.9,486.9,,95.2,97.4,86.9,89.9,84.3,316.5,103.9,79.1,86.2,88.9,86.2,82.5,,85.1,98.8,77.1,89.2,,91.1,
199602,97.5,97.2,111.5,114.2,104.2,95.4,94.3,103.6,,91.9,,82.0,99.0,94.0,96.8,98.0,92.0,91.1,101.8,,72.3,,100.4,108.0,100.0,96.7,65.5,59.9,101.7,114.3,94.0,120.1,216.6,100.3,103.9,96.7,97.3,90.0,109.6,93.5,83.1,92.4,82.7,100.5,94.5,119.7,103.4,100.3,89.4,105.0,104.4,102.0,103.6,94.8,97.7,96.4,91.2,113.2,90.9,99.8,90.3,91.6,104.6,104.6,99.0,103.2,101.6,98.5,96.6,96.1,,103.7,99.3,131.4,,102.9,106.5,101.0,107.5,92.7,95.1,92.9,84.5,,88.9,108.3,112.0,111.3,115.5,101.9,120.0,105.2,105.7,98.1,,109.8,,,128.5,181.9,,129.4,139.6,142.9,107.5,128.2,171.2,94.2,140.0,70.0,69.4,64.7,94.8,,,105.1,97.5,98.3,98.2,97.9,100.3,98.1,98.1,96.2,97.0,94.2,95.5,95.0,,91.2,91.3,107.5,,,99.2,100.9,102.1,100.7,101.7,97.2,100.3,101.4,107.9,107.9,98.7,82.9,107.3,,123.8,,,109.6,92.5,94.9,102.6,108.8,86.5,,,134.9,103.6,134.8,100.0,100.0,133.8,,104.9,477.2,,95.2,97.4,86.9,89.9,84.3,316.5,103.9,79.1,86.2,88.9,86.2,82.5,,85.1,98.8,77.1,89.2,,91.2,
199603,100.8,103.8,111.2,113.7,104.0,103.0,95.0,103.6,,90.2,,81.9,99.0,94.9,97.6,109.5,92.1,103.4,101.8,,99.0,,100.4,110.5,108.6,96.7,87.7,87.2,101.9,141.8,94.0,125.3,225.0,115.1,104.6,97.3,97.9,90.1,109.6,93.5,84.1,92.4,82.2,101.3,104.8,119.7,101.9,100.3,86.9,105.0,105.7,105.5,103.6,95.4,98.1,96.4,91.3,114.9,91.8,99.4,90.3,93.5,104.7,104.7,99.7,103.5,103.2,98.6,96.4,96.3,,104.4,99.4,137.4,,108.0,106.0,101.7,107.7,92.7,95.1,93.0,84.5,,89.0,108.3,112.0,111.3,115.4,101.9,120.0,105.2,105.8,98.1,,109.8,,,129.1,181.9,,129.9,142.0,142.6,108.4,128.2,173.0,94.3,140.0,70.0,69.4,64.7,94.7,,,105.1,97.7,98.7,98.2,100.4,102.8,98.1,98.1,96.2,97.0,94.2,95.5,95.1,,91.2,91.3,107.5,,,99.1,100.9,102.1,100.7,101.7,97.2,100.3,101.4,107.9,107.9,98.4,82.4,106.3,,123.8,,,109.2,92.6,94.9,102.6,108.8,86.5,,,134.9,103.6,134.8,100.0,100.0,133.8,,104.9,471.3,,95.4,97.4,86.9,89.9,84.3,316.5,103.9,79.1,86.2,88.9,86.2,82.5,,85.1,98.8,77.1,90.4,,92.4,
