類・品目,教養娯楽,教養娯楽用耐久財,テレビ,携帯型オーディオプレーヤー,電子辞書,ビデオレコーダー,パソコン（デスクトップ型）,パソコン（ノート型）,プリンタ,カメラ,ビデオカメラ,ピアノ,学習机,教養娯楽用品,文房具,ボールペン,マーキングペン,ノートブック,ＯＡ用紙,セロハン粘着テープ,筆入れ,運動用具,ゴルフクラブ,グローブ,テニスラケット,釣ざお,トレーニングパンツ,水着,がん具,家庭用ゲーム機（据置型）,家庭用ゲーム機（携帯型）,ゲームソフト,人形,がん具自動車,組立がん具,切り花,切り花（カーネーション）,切り花（きく）,切り花（バラ）,他の娯楽用品,記録型ディスク,メモリーカード,コンパクトディスク,ビデオソフト,ペットフード（ドッグフード）,ペットフード（キャットフード）,植木鉢,園芸用土,園芸用肥料,乾電池,プリンタ用インク,書籍・他の印刷物,新聞代,新聞代,新聞代（地方・ブロック紙）,新聞代（全国紙）,雑誌,月刊誌,週刊誌,書籍,辞書,単行本Ａ,単行本Ｂ,教養娯楽サービス,宿泊料,宿泊料,パック旅行,外国パック旅行,月謝類,月謝（英会話）,月謝（書道）,月謝（音楽）,月謝（ダンス）,月謝（水泳）,月謝（料理）,自動車教習料,他の教養娯楽サービス,受信料,放送受信料（ＮＨＫ）,放送受信料（ケーブル）,放送受信料（ＮＨＫ・ケーブル以外）,入場・ゲーム代,映画観覧料,演劇観覧料,サッカー観覧料,プロ野球観覧料,ゴルフ練習料金,ゴルフプレー料金,テニスコート使用料,ボウリングゲーム代,プール使用料,フィットネスクラブ使用料,美術館入館料,テーマパーク入場料,競馬場入場料,カラオケルーム使用料,他の娯楽サービス,写真プリント代,ビデオソフトレンタル料,インターネット接続料,音楽ダウンロード料,獣医代,ペット美容院代,諸雑費,理美容サービス,入浴料,理髪料,パーマネント代,ヘアーカット代,ヘアカラーリング代,エステティック料金,理美容用品,理容器具,電気かみそり,歯ブラシ,石けん類,化粧石けん,ボディーソープ,洗顔料,シャンプー,ヘアコンディショナー,歯磨き,化粧品,整髪料,ヘアートニック,化粧クリームＡ,化粧クリームＢ,化粧水,乳液Ａ,乳液Ｂ,ファンデーションＡ,ファンデーションＢ,口紅Ａ,口紅Ｂ,ヘアカラー,身の回り用品,かばん類,ハンドバッグ,ハンドバッグ（輸入品）,通学用かばん,旅行用かばん,腕時計・指輪,指輪,腕時計,他の身の回り用品,男子洋傘,ハンカチーフ,たばこ,たばこ（国産品）,たばこ（輸入品）,他の諸雑費,傷害保険料,保育所保育料,介護料,印鑑証明手数料,戸籍抄本手数料,パスポート取得料,振込手数料,生鮮食品,生鮮魚介（再掲）,生鮮野菜（再掲）,生鮮果物（再掲）,生鮮食品を除く総合,生鮮食品を除く食料,持家の帰属家賃を除く総合,持家の帰属家賃を除く住居,持家の帰属家賃を除く家賃,持家の帰属家賃及び生鮮食品を除く総合,エネルギー,食料（酒類を除く）及びエネルギーを除く総合,教育関係費,教養娯楽関係費,情報通信関係費
198003,85.3,1663.9,,,,,,,,3169.0,,64.2,77.0,89.8,71.0,73.3,,63.1,,81.4,64.9,86.7,162.4,58.4,80.8,,87.2,,128.1,,,,87.7,77.4,80.3,78.6,79.6,80.6,,96.2,,,,,,,53.7,,,,,51.9,50.0,50.0,,,67.6,,53.8,46.8,67.7,41.1,47.6,61.4,61.7,61.7,,,51.0,,,,,57.0,47.1,49.3,68.1,53.4,51.7,,,66.3,73.4,,,38.2,,,,59.3,,,,,,,143.3,137.6,,,,,,68.4,63.3,,60.5,70.0,60.7,,,95.4,155.0,,106.2,110.2,94.4,,,103.5,,127.5,87.9,89.0,80.4,88.0,,93.9,83.8,,75.0,,73.4,,,75.3,64.9,93.4,,51.4,106.4,88.7,73.5,110.8,77.3,100.1,51.9,46.2,45.6,,38.8,,,,34.0,44.5,,,81.5,92.2,85.3,66.6,74.5,74.3,76.9,64.0,63.6,76.2,,72.3,50.7,82.0,
198004,86.2,1662.4,,,,,,,,3158.2,,64.2,76.9,88.2,71.6,73.2,,64.4,,81.4,65.4,87.4,163.3,59.3,81.5,,88.0,,129.3,,,,87.4,78.1,82.2,67.6,63.0,75.1,,98.9,,,,,,,56.3,,,,,51.9,50.0,50.0,,,68.0,,53.8,46.9,67.7,41.1,47.7,63.4,63.4,63.4,,,53.6,,,,,59.1,49.6,50.1,69.7,53.4,51.7,,,68.1,74.3,,,39.7,,,,61.4,,,,,,,144.1,138.4,,,,,,68.6,63.9,,61.3,70.7,61.3,,,95.5,155.2,,106.2,110.6,95.6,,,103.4,,127.5,87.9,88.9,80.4,88.0,,93.9,83.8,,75.0,,73.4,,,75.7,65.3,94.0,,51.6,106.6,89.1,74.3,111.0,77.8,100.5,52.3,46.2,45.6,,39.4,,,,35.0,44.5,,,77.5,93.4,72.0,69.3,76.2,75.0,78.3,64.5,64.0,78.2,,73.4,53.9,82.7,
198005,87.0,1656.5,,,,,,,,3152.8,,64.2,77.6,87.2,72.0,73.2,,65.5,,81.4,65.8,87.5,163.7,59.5,81.5,,87.8,,130.6,,,,87.3,79.2,83.7,60.6,59.7,63.9,,101.1,,,,,,,58.7,,,,,52.0,50.0,50.0,,,68.5,,53.8,47.0,67.7,41.1,47.9,64.8,64.9,64.9,,,53.7,,,,,59.1,49.8,50.1,72.1,66.2,64.1,,,68.6,75.5,,,39.7,,,,61.7,,,,,,,145.3,139.6,,,,,,72.5,64.3,,61.8,71.0,62.0,,,95.6,155.7,,106.3,110.9,96.5,,,103.4,,127.5,87.9,88.9,80.4,88.0,,94.2,83.8,,75.0,,73.4,,,76.1,65.6,94.6,,51.4,107.6,89.7,75.6,110.9,77.8,100.4,52.3,55.9,55.2,,39.4,,,,35.0,44.5,,,72.3,91.3,59.6,70.6,77.3,75.6,79.0,65.0,64.4,79.4,,74.7,54.0,83.6,
198006,88.6,1658.0,,,,,,,,3147.3,,64.2,77.3,87.0,72.1,73.2,,65.7,,81.5,65.6,88.0,163.5,59.6,81.5,,88.6,,131.3,,,,87.3,80.2,84.2,57.9,56.5,61.8,,102.1,,,,,,,60.5,,,,,58.4,62.7,62.7,,,68.8,,55.3,47.0,67.7,41.1,47.9,64.6,63.4,63.4,,,53.8,,,,,59.6,50.0,50.2,72.0,66.2,64.1,,,68.5,74.9,,,39.7,,,,61.7,,,,,,,145.1,139.3,,,,,,72.8,65.1,,62.2,71.4,62.5,,,95.7,156.8,,106.3,111.3,97.3,,,103.6,,127.5,87.9,89.0,80.4,88.0,,94.2,83.8,,75.0,,73.4,,,76.3,65.6,94.7,,51.4,107.7,90.1,76.5,110.9,78.3,100.8,52.8,55.9,55.2,,39.4,,,,35.0,44.5,,,71.3,89.6,58.3,70.7,77.8,75.9,79.4,65.4,64.7,79.9,,75.3,54.0,85.0,
198007,89.3,1655.0,,,,,,,,3139.2,,64.2,77.4,86.9,72.8,73.2,,66.9,,81.4,66.2,88.1,163.7,59.9,81.9,,88.4,,132.4,,,,87.5,81.2,85.0,55.7,54.1,59.5,,102.7,,,,,,,61.1,,,,,60.7,64.3,64.3,,,69.5,,56.8,50.6,67.7,48.8,47.9,64.7,62.9,62.9,,,53.8,,,,,59.7,50.0,50.4,72.4,66.2,64.1,,,69.1,76.1,,,39.7,,,,62.1,,,,,,,145.6,139.8,,,,,,73.0,65.8,,62.5,72.0,63.0,,,95.8,158.6,,106.5,111.6,97.9,,,103.9,,127.4,87.9,89.0,80.4,88.0,,94.2,83.8,,75.0,,73.4,,,76.5,65.9,95.1,,51.5,107.9,90.2,76.7,110.8,78.3,101.0,52.6,55.9,55.2,,39.4,,,,35.0,44.5,,,70.3,90.1,56.3,69.5,77.9,76.1,79.4,65.9,65.3,80.1,,75.4,54.0,85.5,
198008,90.3,1649.1,,,,,,,,3133.8,,64.2,77.3,89.3,73.1,73.2,,67.7,,81.3,66.2,87.9,163.7,60.0,81.9,,87.8,,133.0,,,,87.5,81.9,85.3,65.3,65.0,68.0,,104.6,,,,,,,63.3,,,,,60.9,64.3,64.3,,,71.2,,59.0,50.6,67.7,48.8,47.9,65.5,65.8,65.8,,,53.9,,,,,60.1,50.0,50.4,73.2,66.2,64.1,,,69.9,78.9,,,39.7,,,,62.3,,,,,,,145.1,139.3,,,,,,73.1,66.0,,62.8,72.3,63.1,,,95.9,160.2,,107.0,112.2,98.6,,,104.9,,127.5,87.9,88.9,80.4,88.0,,94.1,83.8,,75.0,,73.4,,,76.4,65.6,94.6,,51.5,108.3,90.3,76.5,110.9,78.3,101.2,52.7,55.9,55.2,,39.4,,,,35.0,44.5,,,72.3,91.7,62.6,65.8,77.5,76.5,79.2,66.2,65.4,79.6,,74.6,54.0,86.4,
198009,89.8,1649.1,,,,,,,,3114.8,,64.2,77.1,87.8,73.6,73.2,,68.8,,81.3,66.2,88.1,164.1,59.9,81.9,,88.0,,134.5,,,,87.7,84.3,85.6,56.8,58.4,57.5,,105.0,,,,,,,64.0,,,,,60.8,64.3,64.3,,,70.6,,59.0,50.7,67.7,48.8,48.1,65.3,64.0,64.0,,,54.0,,,,,60.1,50.3,50.5,73.2,66.2,64.1,,,69.9,78.5,,,39.7,,,,62.5,,,,,,,145.1,139.3,,,,,,73.3,66.3,,63.1,72.5,63.4,,,96.0,161.6,,107.6,112.9,99.1,,,106.2,,127.5,87.9,88.9,80.4,88.0,,94.2,83.8,,75.0,,73.4,,,77.1,66.5,96.4,,51.6,108.4,90.8,77.6,110.9,79.0,101.8,53.3,55.9,55.2,,39.4,,,,35.2,44.5,,,80.0,92.3,77.4,72.2,78.3,76.8,80.6,66.4,65.6,80.4,,75.8,54.2,86.0,
198010,90.5,1646.1,,,,,,,,3109.3,,64.2,77.4,90.8,74.3,73.2,,70.0,,81.4,66.5,88.2,164.3,60.2,82.4,,87.8,,136.6,,,,87.9,87.3,86.0,68.4,70.9,68.8,,105.3,,,,,,,64.2,,,,,60.7,64.3,64.3,,,69.5,,56.8,50.7,67.7,48.8,48.1,65.4,65.1,65.1,,,54.1,,,,,60.4,50.5,50.5,72.9,66.2,64.1,,,69.6,77.8,,,39.7,,,,62.5,,,,,,,144.7,139.0,,,,,,73.5,66.4,,63.3,72.6,63.3,,,96.3,164.8,,109.7,113.4,99.1,,,107.1,,127.6,87.9,89.0,80.4,88.0,,94.1,83.8,,75.0,,73.4,,,77.4,66.7,97.0,,51.6,109.1,91.3,78.8,110.9,79.1,101.7,53.5,55.9,55.2,,39.4,,,,35.2,44.5,,,76.6,92.3,64.4,77.9,78.8,77.3,80.7,66.6,65.8,81.0,,76.3,54.2,86.6,
198011,90.7,1650.6,,,,,,,,3112.1,,64.2,78.3,91.3,74.6,73.2,,70.3,,81.5,66.6,88.4,164.3,60.3,82.4,,87.9,,136.9,,,,88.0,88.0,86.1,69.2,74.1,67.1,,105.9,,,,,,,64.7,,,,,60.7,64.3,64.3,,,70.0,,59.0,50.7,67.7,48.8,48.1,65.5,65.5,65.5,,,54.1,,,,,60.3,50.5,50.7,73.0,66.2,64.1,,,69.8,78.1,,,39.7,,,,62.5,,,,,,,144.7,139.0,,,,,,73.7,66.7,,63.6,72.8,63.5,,,96.4,166.6,,111.5,113.6,99.5,,,107.5,,127.6,87.9,89.0,80.4,88.0,,94.1,83.8,,75.0,,73.4,,,77.7,67.0,97.3,,51.8,109.4,91.6,79.1,111.4,79.2,101.7,53.7,55.9,55.2,,39.4,,,,35.2,44.5,,,75.6,92.1,67.0,71.3,79.0,77.6,80.9,66.9,66.0,81.2,,76.5,54.3,86.7,
198012,91.0,1641.7,,,,,,,,3098.5,,64.2,78.2,92.1,74.7,73.2,,70.4,,81.4,66.7,88.9,164.3,60.6,83.0,,88.7,,137.2,,,,88.2,88.4,86.1,71.7,73.4,73.0,,106.4,,,,,,,65.0,,,,,61.8,64.3,64.3,,,78.7,,57.5,50.7,67.7,48.8,48.1,65.4,64.5,64.5,,,54.2,,,,,60.4,51.1,50.7,73.1,66.2,64.1,,,69.9,78.2,,,39.7,,,,62.5,,,,,,,144.3,138.6,,,,,,73.7,66.9,,63.9,73.0,64.2,,,96.5,167.7,,112.6,114.0,99.9,,,108.1,,127.5,87.9,89.1,80.4,88.0,,94.1,83.8,,75.0,,73.4,,,77.8,67.1,97.2,,52.2,109.5,91.9,79.4,111.5,79.2,101.8,53.7,55.9,55.2,,39.4,,,,35.2,44.5,,,71.1,93.1,58.2,66.0,79.1,77.9,80.6,67.1,66.2,81.3,,76.6,54.3,87.0,
198101,91.8,1641.7,,,,,,,,3095.8,,64.2,79.3,93.2,75.1,73.2,,71.0,,81.6,67.3,89.0,164.3,60.7,83.6,,88.7,,137.3,,,,88.1,88.5,86.2,76.2,75.4,80.1,,106.5,,,,,,,65.1,,,,,61.0,64.3,64.3,,,71.5,,57.5,50.8,67.7,48.8,48.3,66.5,66.9,66.9,,,54.4,,,,,60.3,50.6,51.5,74.4,66.2,64.1,,,71.6,81.6,,,39.7,,,,64.6,,,,,,,144.0,138.3,,,,,,73.9,67.2,,64.4,73.2,64.3,,,96.7,171.2,,115.8,114.3,100.3,,,108.9,,127.5,87.9,89.1,80.5,88.0,,94.1,83.8,,75.0,,73.4,,,78.1,67.5,97.4,,52.9,110.0,92.0,79.5,111.5,79.2,102.0,53.6,55.9,55.2,,39.4,,,,35.2,44.5,,,81.9,95.0,81.7,69.5,79.1,78.2,81.4,67.3,66.5,81.3,,76.4,54.4,87.7,
198102,91.6,1637.3,,,,,,,,3090.3,,64.2,79.6,92.8,75.5,73.2,,71.2,,81.5,67.9,89.6,165.0,61.6,83.9,,89.1,,137.5,,,,88.2,88.9,86.2,72.3,70.4,77.3,,107.2,,,,,,,66.0,,,,,61.0,64.3,64.3,,,71.7,,56.8,50.8,67.7,48.8,48.3,66.3,66.0,66.0,,,54.4,,,,,60.5,50.7,51.8,74.2,66.2,64.1,,,71.3,80.7,,,39.7,,,,64.6,,,,,,,143.4,137.7,,,,,,74.0,67.3,,64.5,73.4,64.3,,,96.7,171.8,,116.7,114.4,100.4,,,109.0,,127.4,87.9,89.1,80.5,88.0,,94.1,83.8,,75.0,,73.4,,,78.2,67.9,97.3,,54.2,110.4,91.6,79.3,110.9,79.3,102.0,53.8,55.9,55.2,,39.4,,,,35.2,44.5,,,82.5,90.7,84.2,72.8,79.0,78.5,81.3,67.5,66.6,81.1,,76.1,54.5,87.5,
198103,92.1,1631.4,,,,,,,,3079.5,,64.2,79.3,95.3,75.7,73.1,,71.7,,81.5,67.9,90.0,165.4,62.3,84.7,,89.2,,137.6,,,,88.0,89.2,86.2,82.8,78.7,90.4,,107.6,,,,,,,66.4,,,,,61.1,64.3,64.3,,,71.5,,57.5,51.0,67.7,48.8,48.7,66.3,66.3,66.3,,,54.5,,,,,60.3,50.7,51.8,74.2,66.2,64.1,,,71.3,80.5,,,39.7,,,,64.6,,,,,,,143.4,137.7,,,,,,74.2,67.4,,64.7,73.5,64.8,,,96.8,172.8,,117.3,114.7,100.4,,,109.5,,127.4,87.9,89.1,80.5,88.0,,94.2,83.8,,75.0,,73.4,,,78.6,68.6,98.5,,54.6,110.8,91.5,78.8,110.9,79.5,102.1,54.2,55.9,55.2,,39.4,,,,35.2,44.5,,,83.7,92.6,85.0,73.9,79.2,78.8,81.7,67.7,66.8,81.3,,76.4,54.5,88.0,
198104,92.8,1627.0,,,,,,,,3074.1,,64.2,78.6,93.6,76.1,73.1,,71.8,,81.5,68.4,90.4,167.0,61.8,84.8,,89.9,,137.8,,,,87.9,89.5,86.2,73.1,68.3,80.9,,108.1,,,,,,,67.1,,,,,61.2,64.3,64.3,,,73.0,,59.7,51.0,67.7,48.8,48.7,67.9,65.7,65.7,,,57.1,,,,,61.6,52.6,52.7,75.7,66.2,64.1,,,73.3,80.6,,,42.5,,,,65.6,,,,,,,142.9,137.3,,,,,,74.2,67.9,,65.0,73.9,65.3,,,96.8,173.4,,117.9,114.7,100.6,,,109.6,,127.4,87.9,89.5,81.1,88.0,,94.5,83.8,,75.0,,73.4,,,78.6,68.6,98.5,,54.9,110.8,91.4,78.8,110.9,79.7,102.6,54.0,55.9,55.2,,40.2,,,,36.5,44.5,,,85.0,92.8,86.8,75.7,79.8,78.8,82.4,68.0,67.3,81.9,,77.2,57.4,88.5,
198105,92.7,1625.5,,,,,,,,3074.1,,64.2,77.6,92.5,76.7,73.1,,72.4,,82.9,68.7,90.6,167.2,62.1,84.8,,89.9,,138.2,,,,88.7,89.8,86.2,66.9,65.6,71.1,,108.4,,,,,,,67.1,,,,,61.1,64.3,64.3,,,71.8,,61.2,51.0,67.7,48.8,48.7,68.3,67.0,67.0,,,57.1,,,,,61.8,52.6,52.8,75.9,66.2,64.1,,,73.5,81.5,,,42.5,,,,65.5,,,,,,,142.5,136.9,,,,,,74.5,68.4,,65.3,74.1,65.6,,,97.0,174.1,,118.0,114.9,100.6,,,109.9,,127.4,88.1,89.6,83.2,88.0,,94.8,83.8,,75.0,,73.4,,,78.6,68.8,98.7,,55.1,111.0,91.0,78.2,110.4,80.0,102.6,54.5,55.9,55.2,,40.2,,,,36.5,44.5,,,81.9,92.6,74.9,81.8,80.8,79.4,83.1,68.3,67.7,83.0,,78.2,57.6,89.6,
198106,92.4,1625.5,,,,,,,,3074.1,,64.2,78.2,91.1,76.7,73.1,,72.4,,82.9,68.8,90.8,167.6,62.1,84.8,,90.3,,138.2,,,,88.8,89.7,86.2,60.6,59.0,64.5,,108.2,,,,,,,67.0,,,,,61.0,64.3,64.3,,,71.0,,57.5,51.0,67.7,48.8,48.7,68.3,66.8,66.8,,,57.1,,,,,61.7,52.7,53.1,76.0,66.2,64.1,,,73.6,81.8,,,42.5,,,,65.5,,,,,,,142.3,136.7,,,,,,74.7,68.7,,65.3,74.1,65.6,,,97.2,174.4,,118.0,115.0,100.7,,,110.0,,127.4,88.4,90.0,85.9,88.0,,95.7,83.8,,75.0,,73.4,,,78.6,68.7,98.8,,54.9,111.1,90.9,78.0,110.4,79.9,102.7,54.3,55.9,55.2,,40.2,,,,36.5,44.5,,,80.9,92.1,68.9,87.3,81.0,79.5,83.1,67.8,68.0,83.2,,78.5,57.6,89.4,
198107,92.4,1621.0,,,,,,,,3065.9,,64.2,78.5,91.4,76.7,73.0,,72.5,,82.9,68.8,90.9,167.6,62.2,84.8,,90.5,,138.3,,,,89.2,89.7,86.2,61.6,59.3,66.3,,108.3,,,,,,,67.1,,,,,61.0,64.3,64.3,,,71.0,,57.5,51.1,67.7,48.8,48.9,68.3,66.4,66.4,,,57.2,,,,,62.0,52.8,53.3,76.1,66.2,64.1,,,73.7,82.0,,,42.5,,,,65.5,,,,,,,142.0,136.4,,,,,,74.8,68.9,,65.6,74.2,65.8,,,98.3,174.8,,118.2,115.0,100.9,,,110.1,,127.4,89.7,90.7,94.0,90.2,,97.1,83.8,,75.0,,73.4,,,78.2,68.5,98.3,,54.9,111.1,90.1,76.3,110.1,79.9,102.7,54.2,55.9,55.2,,40.2,,,,36.5,44.5,,,78.6,93.4,64.3,83.8,80.9,79.9,82.9,67.9,68.3,83.1,,78.3,57.7,89.5,
198108,93.9,1613.7,,,,,,,,3038.8,,64.2,78.1,96.9,76.8,73.0,,72.7,,82.9,69.2,91.0,167.6,62.4,84.8,,90.9,,138.6,,,,89.5,89.8,86.2,86.2,71.4,105.0,,107.8,,,,,,,66.3,,,,,61.2,64.3,64.3,,,72.3,,59.7,51.1,67.7,48.8,49.0,68.7,68.7,68.7,,,57.2,,,,,62.0,52.8,53.3,76.2,66.2,64.1,,,73.9,82.7,,,42.5,,,,65.5,,,,,,,141.6,136.0,,,,,,74.8,69.1,,65.8,74.4,66.1,,,98.7,175.0,,118.4,115.0,100.9,,,110.3,,127.0,90.2,91.1,100.5,90.2,,98.7,83.8,,75.0,,73.4,,,78.0,68.2,97.6,,54.9,111.1,89.8,75.8,110.0,79.8,102.7,54.2,55.9,55.2,,40.2,,,,36.5,44.5,,,76.3,96.1,62.5,75.2,80.7,80.1,82.5,68.1,68.4,82.7,,77.6,57.7,90.7,
198109,92.7,1609.2,,,,,,,,3033.4,,64.2,77.9,91.7,76.9,73.0,,72.9,,82.9,69.3,91.0,167.6,62.2,84.7,,91.2,,138.6,,,,89.6,89.8,86.2,62.7,66.5,61.4,,107.8,,,,,,,66.3,,,,,61.3,64.3,64.3,,,72.7,,57.5,51.2,67.7,48.8,49.1,68.5,67.6,67.6,,,57.4,,,,,62.0,53.0,53.5,76.2,66.2,64.1,,,73.9,82.8,,,42.5,,,,65.5,,,,,,,140.8,135.3,,,,,,75.1,69.2,,66.0,74.5,66.2,,,99.4,175.7,,118.8,115.1,101.1,,,110.6,,127.0,90.9,91.2,102.8,90.2,,101.3,83.8,,75.0,,73.4,,,78.3,68.7,98.7,,54.9,111.4,89.8,75.8,109.9,80.0,102.7,54.4,55.9,55.2,,40.7,,,,37.2,44.5,,,81.6,98.8,73.6,75.3,81.6,80.2,83.7,68.2,68.5,83.8,,79.0,57.8,89.7,
198110,92.5,1609.2,,,,,,,,3019.8,,64.2,77.7,90.8,77.1,73.0,,73.2,,82.9,69.3,91.2,167.6,62.3,84.7,,91.5,,138.6,,,,89.5,89.8,86.3,57.9,63.5,54.6,,107.6,,,,,,,66.1,,,,,61.4,64.3,64.3,,,73.5,,61.2,51.2,67.7,48.8,49.3,68.5,67.6,67.6,,,57.4,,,,,62.1,53.3,53.5,76.0,66.2,64.1,,,73.8,82.3,,,42.5,,,,65.5,,,,,,,139.9,134.3,,,,,,75.3,69.4,,66.1,74.6,66.4,,,99.9,176.0,,119.1,115.3,101.1,,,110.6,,127.1,91.6,91.3,103.8,90.2,,104.4,83.8,,75.0,,73.4,,,78.5,69.0,99.3,,54.9,111.4,89.7,75.9,109.6,80.0,102.8,54.5,55.9,55.2,,40.7,,,,37.2,44.5,,,80.6,98.6,66.4,82.4,82.0,80.5,84.1,68.3,68.7,84.2,,79.4,57.8,89.6,
198111,92.7,1603.3,,,,,,,,3011.7,,64.2,77.8,91.4,77.1,73.0,,73.1,,82.9,69.4,91.3,167.8,62.7,84.7,,91.5,,138.6,,,,89.5,89.8,86.3,60.6,66.4,56.9,,107.7,,,,,,,66.3,,,,,61.6,64.3,64.3,,,75.0,,61.2,51.2,67.7,48.8,49.3,68.6,67.6,67.6,,,57.6,,,,,62.4,53.3,53.7,76.0,66.2,64.1,,,73.8,82.3,,,42.5,,,,65.5,,,,,,,139.7,134.2,,,,,,75.4,69.4,,66.4,74.7,66.4,,,100.2,176.6,,119.4,115.1,101.2,,,110.6,,127.0,91.9,91.2,104.6,90.2,,105.6,83.8,,75.0,,73.4,,,78.4,69.1,99.5,,54.8,111.6,89.4,75.6,109.2,80.1,102.9,54.5,55.9,55.2,,40.7,,,,37.2,44.5,,,76.6,99.0,65.6,68.4,82.2,80.8,83.8,68.5,68.9,84.4,,79.5,57.8,89.8,
198112,93.6,1603.3,,,,,,,,2998.1,,64.2,78.1,94.7,77.2,73.0,,73.2,,82.9,69.4,91.6,167.8,62.5,84.8,,92.1,,138.8,,,,89.7,89.8,86.2,75.2,81.0,72.2,,107.7,,,,,,,66.2,,,,,62.4,64.3,64.3,,,81.6,,57.5,51.2,67.7,48.8,49.3,68.4,67.2,67.2,,,57.7,,,,,62.4,53.6,53.7,75.8,66.2,64.1,,,73.7,82.0,,,42.5,,,,65.5,,,,,,,138.5,133.1,,,,,,75.4,69.7,,66.7,74.8,66.6,,,100.3,176.9,,119.7,115.1,101.3,,,110.6,,126.9,92.1,91.2,105.1,90.2,,105.7,83.8,,75.0,,75.5,,,78.5,69.2,99.8,,54.9,111.7,89.1,74.9,109.1,80.2,102.9,54.7,55.9,55.2,,40.7,,,,37.2,44.5,,,76.8,97.5,67.3,68.5,82.3,81.0,84.1,68.7,69.1,84.5,,79.6,57.8,90.6,
198201,93.2,1597.4,,,,,,,,2990.0,,64.2,77.9,92.9,77.4,73.0,,73.3,,82.9,69.5,92.0,168.5,62.7,84.9,,93.3,,138.9,,,,89.8,89.8,86.3,65.9,65.6,68.8,,107.7,,,,,,,66.4,,,,,61.5,64.3,64.3,,,73.9,,57.5,51.2,67.7,48.8,49.3,68.9,69.1,69.1,,,57.7,,,,,62.4,53.4,54.6,76.1,66.2,64.1,,,74.0,83.1,,,42.5,,,,65.5,,,,,,,137.7,132.3,,,,,,75.6,69.9,,66.9,75.1,66.7,,,100.8,177.3,,120.0,115.3,101.3,,,110.6,,126.7,92.6,91.2,106.3,90.2,,107.6,83.8,,75.0,,75.5,,,78.5,69.4,99.9,,55.1,112.0,88.8,74.3,108.7,80.5,103.1,55.3,55.9,55.2,,40.7,,,,37.2,44.5,,,80.4,100.1,67.7,77.9,82.0,81.0,84.1,68.8,69.2,84.2,,79.2,57.8,90.4,
198202,93.2,1594.5,,,,,,,,2979.1,,64.2,77.6,94.1,77.4,73.0,,73.3,,82.9,69.6,92.1,168.5,63.0,85.8,,92.6,,138.9,,,,89.8,89.8,86.3,71.3,68.3,77.3,,107.7,,,,,,,66.4,,,,,61.5,64.4,64.4,,,73.9,,57.5,51.3,67.7,48.8,49.4,68.7,67.1,67.1,,,57.8,,,,,62.5,53.4,54.8,76.1,66.2,64.1,,,74.0,83.0,,,42.5,,,,65.5,,,,,,,137.6,132.1,,,,,,75.6,70.0,,67.0,75.2,67.4,,,100.8,177.5,,120.2,115.1,101.2,,,110.6,,126.9,92.7,91.2,106.3,90.2,,107.9,83.8,,75.0,,75.5,,,78.6,70.0,100.6,,56.0,112.3,88.4,73.8,108.3,80.5,102.8,55.5,55.9,55.2,,40.7,,,,37.2,44.5,,,81.3,98.8,70.1,79.4,81.8,80.9,83.8,69.1,69.4,83.9,,78.9,57.8,90.6,
198203,93.2,1591.5,,,,,,,,2971.0,,64.2,77.6,94.5,77.6,73.0,,73.6,,82.9,69.8,92.8,169.1,64.1,87.2,,92.9,,139.1,,,,90.3,89.8,86.3,71.3,69.8,75.7,,107.7,,,,,,,66.5,,,,,61.5,64.4,64.4,,,73.4,,57.5,51.3,67.7,48.8,49.5,68.5,66.7,66.7,,,57.9,,,,,62.6,53.5,54.9,76.0,66.2,64.1,,,73.9,82.6,,,42.5,,,,65.5,,,,,,,137.3,131.9,,,,,,75.7,70.2,,67.2,75.3,67.8,,,100.9,177.5,,120.3,115.1,101.3,,,110.5,,126.9,92.7,91.2,106.6,90.2,,108.0,83.8,,75.0,,75.5,,,78.8,70.5,101.1,,56.6,112.5,87.8,72.3,108.0,80.7,103.0,55.6,55.9,55.2,,40.7,,,,37.2,44.5,,,81.3,98.4,69.1,81.3,81.9,81.1,84.0,69.1,69.5,84.0,,79.1,57.8,90.6,
198204,94.1,1587.1,,,,,,,,2965.5,,64.2,76.8,93.2,77.6,73.0,,73.6,,82.9,69.8,93.1,166.1,64.6,88.7,,93.4,,139.4,,,,90.9,89.9,86.3,65.7,62.7,71.5,,107.0,,,,,,,65.5,,,,,61.6,64.5,64.5,,,73.9,,57.5,51.4,67.7,48.8,49.6,70.3,67.2,67.2,,,60.2,,,,,63.8,55.9,55.6,77.7,66.2,64.1,,,76.1,82.7,,,45.7,,,,66.3,,,,,,,136.1,130.7,,,,,,76.0,70.3,,67.5,75.4,68.2,,,101.3,177.6,,120.5,115.4,101.5,,,110.8,,126.9,93.3,91.2,106.8,91.0,,108.3,86.2,,75.0,,75.5,,,78.6,70.5,101.5,,56.3,112.7,87.1,71.2,107.7,80.5,103.0,55.4,55.9,55.2,,42.7,,,,40.8,44.5,,,82.5,100.9,71.9,78.8,82.5,81.4,84.6,69.7,70.3,84.6,,79.8,60.4,91.4,
